,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-28 08:00:00,08:00:00,08:00:59,13485,14702,2161.5,19,2161.75,89,2161.5,2162.75,2161.5,2162.5,487,241,2162.5,49,2162.75,81
2016-07-28 08:01:00,08:01:00,08:01:58,14708,15545,2162.5,47,2162.75,82,2162.75,2162.75,2161.75,2161.75,212,-130,2161.75,64,2162.0,23
2016-07-28 08:02:00,08:02:00,08:02:58,15588,16508,2161.75,49,2162.0,44,2161.75,2162.0,2161.5,2162.0,172,-56,2161.75,46,2162.0,52
2016-07-28 08:03:00,08:03:00,08:03:58,16518,16878,2161.75,45,2162.0,61,2162.0,2162.25,2161.75,2162.0,67,31,2162.0,32,2162.25,65
2016-07-28 08:04:00,08:04:00,08:04:57,16889,17454,2162.0,34,2162.25,58,2162.25,2162.5,2162.0,2162.5,152,-20,2162.25,36,2162.5,67
2016-07-28 08:05:00,08:05:01,08:05:54,17473,17976,2162.25,36,2162.5,69,2162.25,2162.75,2162.0,2162.5,284,32,2162.25,111,2162.75,102
2016-07-28 08:06:00,08:06:04,08:06:59,18065,18409,2162.25,77,2162.5,68,2162.25,2162.25,2162.0,2162.25,117,-101,2162.0,63,2162.25,63
2016-07-28 08:07:00,08:07:00,08:07:58,18430,18856,2162.0,72,2162.25,41,2162.25,2162.75,2162.25,2162.75,138,112,2162.5,80,2162.75,95
2016-07-28 08:08:00,08:08:01,08:08:53,18859,19130,2162.5,83,2162.75,96,2162.5,2162.75,2162.5,2162.75,125,-15,2162.5,61,2162.75,97
2016-07-28 08:09:00,08:09:02,08:09:58,19134,19293,2162.5,61,2162.75,98,2162.75,2162.75,2162.5,2162.5,73,-51,2162.5,51,2162.75,85
2016-07-28 08:10:00,08:10:01,08:10:57,19298,19802,2162.5,53,2162.75,86,2162.5,2163.0,2162.5,2162.75,144,66,2162.75,30,2163.0,113
2016-07-28 08:11:00,08:11:01,08:11:59,19825,20268,2162.75,16,2163.0,131,2162.75,2163.0,2162.5,2162.75,118,-16,2162.5,129,2162.75,2
2016-07-28 08:12:00,08:12:00,08:12:59,20275,20577,2162.5,130,2162.75,8,2162.75,2163.0,2162.5,2162.75,38,-2,2162.75,14,2163.0,127
