,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-10 08:00:00,08:00:00,08:00:59,9062,10078,2113.0,32,2113.25,54,2113.0,2113.25,2112.0,2112.25,718,24,2112.25,24,2112.5,70
2016-06-10 08:01:00,08:01:00,08:01:57,10084,10408,2112.25,26,2112.5,69,2112.5,2112.5,2112.0,2112.25,165,-11,2112.25,15,2112.5,57
2016-06-10 08:02:00,08:02:00,08:02:58,10426,10822,2112.25,40,2112.5,56,2112.25,2112.5,2112.0,2112.25,153,3,2112.25,26,2112.5,72
2016-06-10 08:03:00,08:03:04,08:03:55,10826,11006,2112.25,26,2112.5,73,2112.5,2112.5,2112.25,2112.5,21,19,2112.25,58,2112.5,24
2016-06-10 08:04:00,08:04:01,08:04:42,11011,11120,2112.25,60,2112.5,29,2112.25,2112.75,2112.25,2112.75,63,51,2112.5,77,2112.75,59
2016-06-10 08:05:00,08:05:00,08:05:57,11146,11540,2112.5,76,2112.75,66,2112.75,2112.75,2112.25,2112.25,228,10,2112.25,42,2112.5,23
2016-06-10 08:06:00,08:06:04,08:06:51,11552,11635,2112.25,44,2112.5,29,2112.25,2112.5,2112.25,2112.25,19,-7,2112.25,37,2112.5,43
2016-06-10 08:07:00,08:07:00,08:07:54,11643,11997,2112.25,34,2112.5,43,2112.25,2112.5,2112.25,2112.25,192,20,2112.25,59,2112.5,33
2016-06-10 08:08:00,08:08:37,08:08:37,12019,12019,2112.25,57,2112.5,38,2112.5,2112.5,2112.5,2112.5,4,4,2112.25,58,2112.5,34
2016-06-10 08:09:00,08:09:04,08:09:44,12036,12156,2112.25,56,2112.5,32,2112.25,2112.5,2112.25,2112.5,80,72,2112.25,83,2112.5,13
2016-06-10 08:10:00,08:10:00,08:10:41,12169,12379,2112.25,84,2112.5,38,2112.5,2112.5,2112.25,2112.25,133,-15,2112.25,40,2112.5,54
2016-06-10 08:11:00,08:11:00,08:11:47,12404,12705,2112.25,40,2112.5,55,2112.5,2112.5,2112.0,2112.0,286,-122,2112.0,1,2112.25,30
2016-06-10 08:12:00,08:12:20,08:12:56,12766,12866,2112.0,50,2112.25,34,2112.0,2112.25,2112.0,2112.25,39,29,2112.0,90,2112.5,64
2016-06-10 08:13:00,08:13:07,08:13:48,12889,12948,2112.0,73,2112.25,18,2112.25,2112.5,2112.25,2112.5,27,25,2112.25,67,2112.5,40
2016-06-10 08:14:00,08:14:00,08:14:34,12974,12997,2112.25,67,2112.5,44,2112.5,2112.5,2112.25,2112.5,12,10,2112.25,65,2112.5,34
2016-06-10 08:15:00,08:15:01,08:15:55,13033,13415,2112.25,74,2112.5,21,2112.5,2113.0,2112.5,2113.0,182,122,2112.75,74,2113.0,13
2016-06-10 08:16:00,08:16:04,08:16:54,13417,13585,2112.75,75,2113.0,13,2113.0,2113.25,2113.0,2113.0,27,13,2113.0,47,2113.25,63
2016-06-10 08:17:00,08:17:00,08:17:56,13588,13888,2113.0,47,2113.25,63,2113.25,2113.5,2113.0,2113.25,186,-50,2113.0,34,2113.25,18
2016-06-10 08:18:00,08:18:01,08:18:47,13902,13970,2113.0,31,2113.25,11,2113.25,2113.25,2113.0,2113.25,15,1,2113.0,65,2113.25,19
2016-06-10 08:19:00,08:19:10,08:19:54,13977,14069,2113.0,65,2113.25,20,2113.0,2113.0,2113.0,2113.0,11,-11,2113.0,34,2113.25,38
2016-06-10 08:20:00,08:20:00,08:20:33,14073,14158,2113.0,47,2113.25,48,2113.25,2113.25,2113.0,2113.0,42,-10,2113.0,24,2113.25,44
2016-06-10 08:21:00,08:21:10,08:21:26,14209,14247,2113.0,53,2113.25,53,2113.0,2113.25,2113.0,2113.25,36,34,2113.25,5,2113.5,83
2016-06-10 08:22:00,08:22:00,08:22:46,14315,14507,2113.25,34,2113.5,85,2113.25,2113.25,2113.0,2113.0,46,-42,2113.0,48,2113.25,105
2016-06-10 08:23:00,08:23:00,08:23:52,14513,14773,2113.0,50,2113.25,107,2113.25,2113.25,2112.5,2113.0,290,40,2112.75,45,2113.0,95
2016-06-10 08:24:00,08:24:26,08:24:28,14808,14873,2112.75,75,2113.0,66,2113.0,2113.0,2113.0,2113.0,90,74,2112.75,117,2113.0,11
2016-06-10 08:25:00,08:25:09,08:25:44,15011,15109,2112.75,68,2113.0,66,2112.75,2113.0,2112.75,2112.75,39,-35,2112.75,51,2113.0,72
2016-06-10 08:26:00,08:26:00,08:26:40,15128,15323,2112.75,64,2113.0,74,2113.0,2113.0,2112.5,2112.75,86,-20,2112.75,14,2113.0,99
2016-06-10 08:27:00,08:27:04,08:27:51,15363,15462,2112.75,20,2113.0,101,2112.75,2112.75,2112.75,2112.75,36,-36,2112.75,15,2113.0,104
2016-06-10 08:28:00,08:28:06,08:28:57,15468,15586,2112.75,16,2113.0,102,2112.75,2112.75,2112.75,2112.75,33,3,2112.5,50,2112.75,34
2016-06-10 08:29:00,08:29:00,08:29:59,15592,15820,2112.5,51,2112.75,34,2112.75,2112.75,2112.25,2112.5,114,-50,2112.25,145,2112.5,39
2016-06-10 08:30:00,08:30:00,08:30:59,15823,16194,2112.25,146,2112.5,41,2112.25,2112.75,2112.25,2112.75,135,61,2112.5,49,2112.75,12
2016-06-10 08:31:00,08:31:02,08:31:51,16208,16468,2112.5,49,2112.75,14,2112.75,2112.75,2112.5,2112.5,71,-43,2112.5,47,2112.75,13
2016-06-10 08:32:00,08:32:00,08:32:41,16477,16515,2112.5,47,2112.75,21,2112.75,2112.75,2112.5,2112.5,37,35,2112.5,47,2112.75,14
2016-06-10 08:33:00,08:33:12,08:33:58,16526,16725,2112.5,49,2112.75,11,2112.75,2113.0,2112.5,2112.5,136,-40,2112.25,100,2112.5,3
2016-06-10 08:34:00,08:34:02,08:34:47,16757,16888,2112.25,103,2112.5,60,2112.5,2112.75,2112.5,2112.75,82,80,2112.5,143,2112.75,32
2016-06-10 08:35:00,08:35:00,08:35:39,16894,17060,2112.5,142,2112.75,34,2112.75,2113.0,2112.75,2113.0,124,10,2112.75,38,2113.0,102
