,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 08:00:00,08:00:09,08:00:49,43356,43483,2257.5,4,2257.75,46,2257.5,2257.5,2257.25,2257.5,30,6,2257.25,40,2257.75,23
2016-12-15 08:01:00,08:01:05,08:01:59,43530,44243,2257.25,40,2257.5,12,2257.5,2259.5,2257.5,2259.25,312,214,2259.0,43,2259.25,3
2016-12-15 08:02:00,08:02:00,08:02:48,44246,44795,2259.0,43,2259.25,3,2259.25,2259.75,2259.25,2259.5,82,42,2259.5,33,2259.75,12
2016-12-15 08:03:00,08:03:02,08:03:42,44845,45063,2259.5,8,2259.75,10,2259.75,2259.75,2259.0,2259.0,23,-15,2259.0,39,2259.25,6
2016-12-15 08:04:00,08:04:05,08:04:56,45092,45254,2259.0,40,2259.25,3,2259.0,2259.25,2259.0,2259.25,10,4,2259.0,30,2259.25,14
2016-12-15 08:05:00,08:05:13,08:05:52,45321,45574,2259.0,29,2259.25,4,2259.25,2259.75,2259.25,2259.5,25,15,2259.5,6,2259.75,51
2016-12-15 08:06:00,08:06:02,08:06:53,45674,46244,2259.5,35,2259.75,2,2259.75,2260.5,2259.75,2260.0,48,30,2259.75,41,2260.0,7
2016-12-15 08:07:00,08:07:01,08:07:59,46266,46722,2259.75,56,2260.0,1,2260.0,2260.25,2260.0,2260.0,51,-21,2259.75,45,2260.0,3
2016-12-15 08:08:00,08:08:00,08:08:51,46729,47337,2259.75,45,2260.0,1,2260.0,2260.0,2259.0,2260.0,56,6,2259.75,39,2260.0,16
2016-12-15 08:09:00,08:09:03,08:09:53,47427,48444,2259.75,35,2260.0,18,2260.0,2261.5,2260.0,2261.0,229,159,2260.75,29,2261.0,24
2016-12-15 08:10:00,08:10:00,08:10:52,48567,49311,2261.0,17,2261.25,36,2261.25,2261.25,2260.25,2260.5,55,-15,2260.25,47,2260.5,5
2016-12-15 08:11:00,08:11:01,08:11:51,49335,49569,2260.25,46,2260.5,5,2260.5,2260.5,2260.0,2260.0,52,-12,2260.0,1,2260.25,55
2016-12-15 08:12:00,08:12:09,08:12:32,49714,49802,2260.0,2,2260.25,45,2260.0,2260.25,2259.75,2259.75,18,4,2259.5,48,2260.0,43
2016-12-15 08:13:00,08:13:02,08:13:58,49891,50154,2259.5,35,2259.75,2,2259.75,2260.0,2259.5,2259.75,15,5,2259.75,2,2260.0,62
2016-12-15 08:14:00,08:14:01,08:14:25,50178,50238,2259.75,16,2260.0,58,2259.75,2260.0,2259.75,2260.0,22,18,2260.0,3,2260.25,47
2016-12-15 08:15:00,08:15:03,08:15:58,50433,50796,2260.0,52,2260.25,1,2260.25,2260.75,2260.25,2260.5,23,11,2260.5,8,2260.75,44
2016-12-15 08:16:00,08:16:14,08:16:58,50869,51120,2260.5,40,2261.0,63,2261.0,2261.0,2260.5,2260.5,22,6,2260.25,54,2260.5,6
2016-12-15 08:17:00,08:17:29,08:17:53,51194,51452,2260.75,1,2261.0,64,2260.75,2261.0,2260.25,2260.25,45,1,2260.0,48,2260.25,9
2016-12-15 08:18:00,08:18:02,08:18:56,51511,51789,2260.0,6,2260.25,39,2260.0,2260.0,2259.75,2259.75,16,-2,2259.75,2,2259.75,1
2016-12-15 08:19:00,08:19:14,08:19:57,51887,52097,2259.75,34,2260.0,3,2260.0,2260.0,2259.5,2259.5,64,-48,2259.5,4,2259.75,62
2016-12-15 08:20:00,08:20:00,08:20:55,52111,52491,2259.25,36,2259.5,6,2259.5,2260.0,2259.5,2260.0,37,13,2260.0,5,2260.25,53
2016-12-15 08:21:00,08:21:07,08:21:48,52523,52850,2260.0,29,2260.25,1,2260.25,2260.25,2259.75,2259.75,24,-18,2259.5,46,2260.0,48
2016-12-15 08:22:00,08:22:33,08:22:39,53094,53273,2259.5,19,2259.75,47,2259.75,2259.75,2259.25,2259.5,42,-4,2259.5,3,2259.75,63
2016-12-15 08:23:00,08:23:26,08:23:54,53462,53953,2259.25,14,2259.5,54,2259.25,2259.25,2258.5,2258.5,157,-119,2258.25,45,2258.5,2
2016-12-15 08:24:00,08:24:04,08:24:59,53986,54151,2258.25,46,2258.5,4,2258.5,2258.75,2258.5,2258.75,14,8,2258.5,28,2258.75,18
2016-12-15 08:25:00,08:25:00,08:25:56,54155,54573,2258.5,28,2258.75,21,2258.5,2259.25,2258.0,2258.0,41,1,2258.0,1,2258.25,33
2016-12-15 08:26:00,08:26:02,08:26:56,54579,54849,2258.0,5,2258.25,33,2258.0,2258.25,2258.0,2258.0,54,-24,2257.75,27,2258.0,1
2016-12-15 08:27:00,08:27:02,08:27:59,54875,55164,2257.75,3,2258.0,37,2257.75,2258.5,2257.75,2258.5,23,3,2258.25,16,2258.5,37
