,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-04 08:00:00,08:00:00,08:00:59,14736,15927,2094.0,57,2094.25,40,2094.25,2095.5,2094.25,2095.5,690,194,2095.25,30,2095.5,26
2016-07-04 08:01:00,08:01:00,08:01:59,15967,16475,2095.25,26,2095.5,34,2095.5,2095.75,2095.0,2095.0,171,-81,2094.75,24,2095.0,73
2016-07-04 08:02:00,08:02:00,08:02:45,16480,16786,2094.75,25,2095.0,73,2094.75,2095.0,2094.25,2094.25,121,-63,2094.25,29,2094.5,37
2016-07-04 08:03:00,08:03:00,08:03:59,16822,16983,2094.25,25,2094.5,47,2094.25,2094.5,2094.0,2094.25,42,-32,2094.0,54,2094.25,38
2016-07-04 08:04:00,08:04:17,08:04:55,17034,17189,2094.0,41,2094.25,49,2094.0,2094.5,2094.0,2094.5,33,27,2094.25,29,2094.5,49
2016-07-04 08:05:00,08:05:00,08:05:54,17208,17356,2094.25,33,2094.5,49,2094.25,2094.75,2094.25,2094.75,33,29,2094.5,49,2094.75,34
2016-07-04 08:06:00,08:06:00,08:06:59,17363,17618,2094.5,49,2094.75,28,2094.5,2095.0,2094.5,2095.0,60,16,2094.75,49,2095.0,32
2016-07-04 08:07:00,08:07:00,08:07:58,17620,17830,2094.75,50,2095.0,32,2095.0,2095.25,2094.75,2095.25,44,22,2095.0,42,2095.25,28
2016-07-04 08:08:00,08:08:01,08:08:57,17834,17949,2095.0,42,2095.25,29,2095.25,2095.25,2095.0,2095.25,29,17,2095.25,7,2095.5,61
2016-07-04 08:09:00,08:09:06,08:09:50,17991,18165,2095.25,39,2095.5,47,2095.5,2095.5,2095.0,2095.0,40,-14,2095.0,36,2095.25,33
2016-07-04 08:10:00,08:10:00,08:10:59,18176,18427,2095.0,41,2095.25,34,2095.25,2095.25,2094.5,2094.5,40,-30,2094.5,19,2094.75,39
2016-07-04 08:11:00,08:11:00,08:11:32,18431,18589,2094.5,21,2094.75,40,2094.5,2095.0,2094.5,2094.75,26,2,2094.75,37,2095.0,25
2016-07-04 08:12:00,08:12:00,08:12:55,18639,18828,2094.75,29,2095.0,49,2094.75,2094.75,2094.5,2094.75,70,-26,2094.75,1,2095.0,62
2016-07-04 08:13:00,08:13:00,08:13:54,18875,19026,2094.75,37,2095.0,46,2095.0,2095.0,2094.75,2095.0,18,8,2094.75,64,2095.0,41
2016-07-04 08:14:00,08:14:01,08:14:55,19039,19239,2094.75,63,2095.0,38,2095.0,2095.25,2094.75,2095.25,38,18,2095.0,52,2095.25,36
2016-07-04 08:15:00,08:15:04,08:15:59,19268,19454,2095.0,30,2095.25,47,2095.0,2095.5,2095.0,2095.5,72,56,2095.25,63,2095.75,91
2016-07-04 08:16:00,08:16:02,08:16:56,19520,19774,2095.5,45,2095.75,81,2095.5,2095.75,2095.0,2095.0,72,-58,2095.0,37,2095.25,57
2016-07-04 08:17:00,08:17:02,08:17:45,19782,19920,2095.0,43,2095.25,54,2095.0,2095.0,2095.0,2095.0,72,-10,2095.0,30,2095.25,41
2016-07-04 08:18:00,08:18:03,08:18:58,19984,20146,2095.0,38,2095.25,43,2095.0,2095.5,2095.0,2095.5,19,3,2095.25,18,2095.5,61
2016-07-04 08:19:00,08:19:01,08:19:56,20154,20408,2095.25,18,2095.5,61,2095.25,2095.25,2095.0,2095.0,81,-11,2094.75,70,2095.0,7
