,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-03 08:00:00,08:00:00,08:00:53,18682,19076,2161.75,79,2162.0,257,2161.75,2162.0,2161.25,2161.25,132,-74,2161.25,65,2161.5,68
2016-10-03 08:01:00,08:01:00,08:01:57,19096,19312,2161.25,66,2161.5,80,2161.25,2161.5,2161.25,2161.5,91,-75,2161.25,36,2161.5,95
2016-10-03 08:02:00,08:02:00,08:02:56,19323,19511,2161.25,39,2161.5,94,2161.5,2161.5,2161.25,2161.5,54,-14,2161.25,49,2161.5,66
2016-10-03 08:03:00,08:03:02,08:03:54,19515,19772,2161.25,49,2161.5,67,2161.25,2161.5,2161.0,2161.25,134,-42,2161.25,10,2161.5,97
2016-10-03 08:04:00,08:04:09,08:04:58,19781,19923,2161.25,11,2161.5,96,2161.5,2161.5,2161.0,2161.0,23,-9,2161.0,129,2161.25,35
2016-10-03 08:05:00,08:05:04,08:05:59,19940,20232,2161.0,133,2161.25,37,2161.25,2161.25,2160.75,2160.75,197,-127,2160.75,84,2161.0,67
2016-10-03 08:06:00,08:06:04,08:06:58,20241,20361,2160.75,82,2161.0,77,2160.75,2161.0,2160.75,2160.75,20,-18,2160.75,138,2161.0,68
2016-10-03 08:07:00,08:07:03,08:07:59,20373,20508,2160.75,132,2161.0,76,2160.75,2160.75,2160.75,2160.75,27,-27,2160.75,109,2161.0,76
2016-10-03 08:08:00,08:08:00,08:08:57,20515,20618,2160.75,106,2161.0,79,2160.75,2161.0,2160.75,2160.75,30,-14,2160.75,76,2161.0,96
2016-10-03 08:09:00,08:09:08,08:09:54,20631,20698,2160.75,81,2161.0,95,2160.75,2161.0,2160.75,2160.75,30,-24,2160.75,87,2161.0,88
2016-10-03 08:10:00,08:10:01,08:10:54,20701,20811,2160.75,87,2161.0,88,2160.75,2161.0,2160.75,2160.75,14,-10,2160.75,61,2161.0,88
