,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-06 08:00:00,08:00:00,08:00:52,54787,55084,2204.75,23,2205.0,76,2204.75,2205.5,2204.75,2205.25,183,125,2205.25,79,2205.5,98
2016-12-06 08:01:00,08:01:00,08:01:52,55094,55261,2205.25,82,2205.5,101,2205.25,2205.5,2205.25,2205.25,67,-35,2205.25,61,2205.5,87
2016-12-06 08:02:00,08:02:00,08:02:53,55268,55384,2205.25,62,2205.5,90,2205.25,2205.5,2205.25,2205.25,36,-20,2205.25,62,2205.5,67
2016-12-06 08:03:00,08:03:00,08:03:58,55392,55668,2205.25,67,2205.5,66,2205.25,2205.5,2205.25,2205.5,160,-76,2205.25,58,2205.5,77
2016-12-06 08:04:00,08:04:01,08:04:56,55676,55888,2205.25,59,2205.5,75,2205.25,2205.5,2205.25,2205.25,85,-83,2205.0,192,2205.25,1
2016-12-06 08:05:00,08:05:00,08:05:48,55915,56048,2205.0,178,2205.25,34,2205.0,2205.25,2205.0,2205.25,67,1,2205.0,175,2205.25,2
2016-12-06 08:06:00,08:06:00,08:06:59,56069,56227,2205.0,178,2205.25,5,2205.0,2205.25,2205.0,2205.25,62,2,2205.0,149,2205.25,37
2016-12-06 08:07:00,08:07:01,08:07:59,56236,56544,2205.0,154,2205.25,27,2205.25,2205.5,2205.0,2205.0,197,17,2205.0,102,2205.25,47
2016-12-06 08:08:00,08:08:01,08:08:58,56549,56623,2205.0,101,2205.25,45,2205.0,2205.0,2205.0,2205.0,22,-22,2205.0,104,2205.25,51
2016-12-06 08:09:00,08:09:01,08:09:50,56626,56726,2205.0,105,2205.25,57,2205.25,2205.5,2205.0,2205.5,56,24,2205.25,40,2205.5,82
2016-12-06 08:10:00,08:10:00,08:10:55,56761,57237,2205.25,89,2205.5,60,2205.25,2205.25,2204.75,2204.75,240,-180,2204.75,59,2205.0,16
2016-12-06 08:11:00,08:11:00,08:11:54,57245,57382,2204.75,60,2205.0,22,2204.75,2205.0,2204.75,2204.75,22,-18,2204.75,15,2205.0,111
2016-12-06 08:12:00,08:12:00,08:12:59,57386,57886,2204.75,16,2205.0,111,2204.75,2204.75,2204.5,2204.75,194,-74,2204.75,1,2205.0,137
2016-12-06 08:13:00,08:13:02,08:13:49,57899,58026,2204.75,26,2205.0,135,2204.75,2204.75,2204.5,2204.5,60,-58,2204.5,85,2204.75,39
2016-12-06 08:14:00,08:14:03,08:14:34,58030,58151,2204.5,85,2204.75,40,2204.5,2205.0,2204.5,2204.75,34,4,2204.75,3,2205.0,129
2016-12-06 08:15:00,08:15:08,08:15:57,58176,58346,2204.75,32,2205.0,131,2204.75,2205.0,2204.5,2205.0,61,-39,2204.75,27,2205.0,120
2016-12-06 08:16:00,08:16:08,08:16:54,58381,58561,2204.75,19,2205.0,120,2204.75,2204.75,2204.75,2204.75,35,-7,2204.5,114,2204.75,4
2016-12-06 08:17:00,08:17:04,08:17:50,58600,58742,2204.5,103,2204.75,26,2204.75,2205.0,2204.75,2205.0,49,41,2204.75,46,2205.0,41
2016-12-06 08:18:00,08:18:15,08:18:15,58780,58780,2204.75,55,2205.0,48,2205.0,2205.0,2205.0,2205.0,3,3,2204.75,59,2205.0,45
2016-12-06 08:19:00,08:19:04,08:19:26,58830,59040,2204.75,31,2205.0,119,2204.75,2205.0,2204.5,2205.0,76,-42,2204.75,51,2205.0,50
2016-12-06 08:20:00,08:20:02,08:20:47,59060,59102,2204.75,38,2205.0,60,2205.0,2205.0,2204.75,2204.75,6,4,2204.75,41,2205.0,77
2016-12-06 08:21:00,08:21:05,08:21:51,59114,59387,2204.75,37,2205.0,85,2204.75,2205.0,2204.75,2204.75,95,-61,2204.75,4,2205.0,62
2016-12-06 08:22:00,08:22:01,08:22:02,59408,59482,2204.75,60,2205.0,53,2205.0,2205.0,2204.75,2204.75,69,33,2204.75,70,2205.0,17
2016-12-06 08:23:00,08:23:01,08:23:58,59517,59603,2204.75,81,2205.0,21,2205.0,2205.0,2204.75,2204.75,15,-7,2204.75,50,2205.0,48
2016-12-06 08:24:00,08:24:01,08:24:58,59607,59726,2204.75,53,2205.0,47,2204.75,2205.0,2204.75,2204.75,37,-21,2204.75,33,2205.0,54
2016-12-06 08:25:00,08:25:00,08:25:39,59728,59758,2204.75,33,2205.0,55,2204.75,2205.0,2204.75,2205.0,16,2,2204.75,42,2205.0,45
2016-12-06 08:26:00,08:26:01,08:26:56,59806,59834,2204.75,67,2205.0,49,2205.0,2205.0,2204.75,2205.0,9,5,2204.75,65,2205.0,56
2016-12-06 08:27:00,08:27:11,08:27:51,59836,59867,2204.75,63,2205.0,56,2205.0,2205.0,2204.75,2205.0,4,2,2204.75,73,2205.0,53
2016-12-06 08:28:00,08:28:00,08:28:50,59874,59930,2204.75,78,2205.0,52,2204.75,2205.0,2204.75,2204.75,24,-18,2204.75,43,2205.0,75
2016-12-06 08:29:00,08:29:02,08:29:39,59934,60122,2204.75,43,2205.0,74,2204.75,2204.75,2204.5,2204.5,95,-95,2204.5,33,2204.75,74
2016-12-06 08:30:00,08:30:14,08:30:33,60177,60192,2204.5,45,2204.75,84,2204.5,2204.75,2204.5,2204.75,10,-4,2204.5,72,2204.75,83
2016-12-06 08:31:00,08:31:02,08:31:49,60212,60475,2204.5,84,2204.75,79,2204.75,2204.75,2204.75,2204.75,130,40,2204.5,99,2204.75,1
2016-12-06 08:32:00,08:32:03,08:32:59,60519,60636,2204.5,73,2204.75,44,2204.75,2204.75,2204.5,2204.5,39,-27,2204.5,23,2204.75,103
2016-12-06 08:33:00,08:33:17,08:33:59,60653,60753,2204.5,26,2204.75,116,2204.75,2204.75,2204.5,2204.5,55,-49,2204.5,5,2204.75,115
2016-12-06 08:34:00,08:34:00,08:34:58,60755,60946,2204.5,5,2204.75,117,2204.5,2204.5,2204.25,2204.5,63,-13,2204.25,150,2204.5,23
2016-12-06 08:35:00,08:35:06,08:35:57,60955,61080,2204.25,148,2204.5,28,2204.25,2204.5,2204.25,2204.25,23,-19,2204.25,127,2204.5,67
2016-12-06 08:36:00,08:36:03,08:36:57,61084,61162,2204.25,127,2204.5,69,2204.25,2204.25,2204.25,2204.25,15,-15,2204.25,103,2204.5,55
2016-12-06 08:37:00,08:37:07,08:37:57,61173,61245,2204.25,95,2204.5,82,2204.25,2204.25,2204.25,2204.25,40,-40,2204.25,46,2204.5,96
2016-12-06 08:38:00,08:38:07,08:38:59,61251,61423,2204.25,48,2204.5,98,2204.25,2204.5,2204.0,2204.0,108,-74,2204.0,285,2204.25,50
2016-12-06 08:39:00,08:39:07,08:39:58,61431,61488,2204.0,284,2204.25,54,2204.0,2204.25,2204.0,2204.25,37,5,2204.0,272,2204.25,46
2016-12-06 08:40:00,08:40:05,08:40:57,61508,61601,2204.0,280,2204.25,45,2204.25,2204.25,2204.0,2204.0,26,-22,2204.0,268,2204.25,44
2016-12-06 08:41:00,08:41:02,08:41:59,61605,61767,2204.0,268,2204.25,45,2204.0,2204.25,2204.0,2204.25,74,14,2204.25,2,2204.5,117
2016-12-06 08:42:00,08:42:07,08:42:57,61814,62076,2204.25,23,2204.5,136,2204.25,2204.25,2204.0,2204.25,97,-37,2204.25,45,2204.5,130
2016-12-06 08:43:00,08:43:07,08:43:57,62089,62215,2204.25,24,2204.5,136,2204.25,2204.25,2204.0,2204.0,52,-48,2204.0,258,2204.25,72
2016-12-06 08:44:00,08:44:07,08:44:57,62231,62290,2204.0,251,2204.25,90,2204.0,2204.25,2204.0,2204.0,18,-8,2204.0,257,2204.25,94
2016-12-06 08:45:00,08:45:01,08:45:57,62335,62805,2204.0,298,2204.25,62,2204.25,2204.5,2204.25,2204.25,295,135,2204.25,102,2204.5,55
2016-12-06 08:46:00,08:46:01,08:46:55,62809,62985,2204.25,108,2204.5,55,2204.25,2204.5,2204.25,2204.5,97,59,2204.5,47,2204.75,106
2016-12-06 08:47:00,08:47:07,08:47:57,63003,63057,2204.5,66,2204.75,101,2204.5,2204.75,2204.5,2204.5,18,-14,2204.5,48,2204.75,104
2016-12-06 08:48:00,08:48:07,08:48:57,63064,63118,2204.5,47,2204.75,109,2204.5,2204.5,2204.5,2204.5,38,-38,2204.5,25,2204.75,108
2016-12-06 08:49:00,08:49:07,08:49:58,63126,63515,2204.5,22,2204.75,111,2204.5,2204.75,2204.0,2204.25,817,47,2204.0,95,2204.25,50
2016-12-06 08:50:00,08:50:00,08:50:57,63554,64009,2204.0,143,2204.25,36,2204.25,2204.25,2204.0,2204.0,424,-322,2204.0,46,2204.25,60
2016-12-06 08:51:00,08:51:07,08:51:59,64025,64174,2204.0,28,2204.25,66,2204.0,2204.25,2204.0,2204.25,64,22,2204.0,112,2204.25,2
2016-12-06 08:52:00,08:52:06,08:52:57,64208,64406,2204.0,110,2204.25,23,2204.0,2204.25,2204.0,2204.0,79,-33,2204.0,37,2204.25,58
2016-12-06 08:53:00,08:53:07,08:53:57,64437,64551,2204.0,37,2204.25,60,2204.0,2204.25,2204.0,2204.0,33,-27,2204.0,68,2204.25,49
2016-12-06 08:54:00,08:54:07,08:54:57,64557,64624,2204.0,70,2204.25,51,2204.0,2204.25,2204.0,2204.0,14,-12,2204.0,28,2204.25,56
2016-12-06 08:55:00,08:55:07,08:55:57,64666,64916,2204.0,49,2204.25,51,2204.0,2204.25,2203.75,2204.0,104,-34,2204.0,52,2204.25,54
2016-12-06 08:56:00,08:56:06,08:56:57,64939,64974,2204.0,29,2204.25,82,2204.0,2204.0,2204.0,2204.0,12,-12,2204.0,19,2204.25,82
2016-12-06 08:57:00,08:57:03,08:57:57,64982,65159,2204.0,9,2204.25,85,2204.0,2204.0,2203.75,2203.75,29,-15,2203.75,117,2204.0,53
2016-12-06 08:58:00,08:58:00,08:58:58,65175,65295,2203.75,118,2204.0,56,2204.0,2204.0,2203.75,2204.0,38,12,2203.75,104,2204.0,53
2016-12-06 08:59:00,08:59:07,08:59:57,65301,65411,2203.75,105,2204.0,56,2203.75,2204.25,2203.75,2204.0,58,28,2204.0,14,2204.25,80
2016-12-06 09:00:00,09:00:00,09:00:57,65452,65676,2204.0,52,2204.25,74,2204.0,2204.25,2204.0,2204.0,77,-19,2204.0,39,2204.25,90
2016-12-06 09:01:00,09:01:15,09:01:54,65716,65893,2204.0,34,2204.25,90,2204.0,2204.0,2203.75,2204.0,98,-30,2204.0,71,2204.25,84
2016-12-06 09:02:00,09:02:02,09:02:27,65898,65947,2204.0,72,2204.25,85,2204.0,2204.25,2204.0,2204.25,14,-12,2204.0,64,2204.25,88
2016-12-06 09:03:00,09:03:03,09:03:49,66005,66168,2204.0,69,2204.25,80,2204.0,2204.25,2204.0,2204.0,98,-66,2204.0,19,2204.25,89
2016-12-06 09:04:00,09:04:04,09:04:41,66177,66337,2204.0,14,2204.25,89,2204.0,2204.25,2203.75,2204.0,58,-46,2203.75,53,2204.0,50
2016-12-06 09:05:00,09:05:14,09:05:57,66388,66498,2203.75,61,2204.0,54,2204.0,2204.0,2203.75,2203.75,79,-61,2203.75,21,2204.0,92
2016-12-06 09:06:00,09:06:11,09:06:58,66510,66627,2203.75,34,2204.0,96,2203.75,2204.0,2203.5,2203.5,72,-70,2203.5,107,2203.75,53
2016-12-06 09:07:00,09:07:03,09:07:46,66634,66845,2203.5,107,2203.75,56,2203.5,2203.75,2203.5,2203.75,137,11,2203.75,55,2204.0,126
2016-12-06 09:08:00,09:08:05,09:08:58,66854,66899,2203.75,59,2204.0,120,2203.75,2203.75,2203.75,2203.75,6,-6,2203.75,47,2203.75,1
2016-12-06 09:09:00,09:09:14,09:09:42,66902,67230,2203.75,46,2204.0,126,2203.75,2203.75,2203.5,2203.75,334,-72,2203.5,61,2203.75,53
