,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-16 08:00:00,08:00:00,08:00:50,9366,9606,2072.5,3,2072.75,19,2072.75,2072.75,2072.5,2072.5,27,9,2072.5,1,2072.75,6
2016-06-16 08:01:00,08:01:13,08:01:59,9656,9793,2072.5,26,2072.75,11,2072.75,2072.75,2072.5,2072.5,17,-13,2072.5,4,2072.5,1
2016-06-16 08:02:00,08:02:00,08:02:57,9795,9885,2072.5,4,2072.75,66,2072.5,2072.5,2072.5,2072.5,8,0,2072.5,1,2072.75,69
2016-06-16 08:03:00,08:03:36,08:03:36,9940,9940,2072.5,15,2072.75,7,2072.5,2072.5,2072.5,2072.5,1,-1,2072.5,14,2072.75,8
2016-06-16 08:04:00,08:04:00,08:04:00,0,0,0.0,0,0.0,0,2072.5,2072.5,2072.5,2072.5,0,0,0.0,0,0.0,0
2016-06-16 08:05:00,08:05:23,08:05:59,10074,10201,2072.5,65,2072.75,4,2072.75,2072.75,2072.75,2072.75,14,-2,2072.5,25,2073.0,71
2016-06-16 08:06:00,08:06:07,08:06:44,10297,10398,2072.5,28,2073.0,73,2072.5,2072.75,2072.5,2072.75,25,-23,2072.75,1,2073.0,18
2016-06-16 08:07:00,08:07:14,08:07:30,10441,10480,2072.5,73,2072.75,2,2072.75,2072.75,2072.75,2072.75,5,3,2072.75,2,2073.0,18
2016-06-16 08:08:00,08:08:23,08:08:31,10570,10607,2072.5,16,2072.75,38,2072.5,2072.75,2072.5,2072.75,13,-1,2072.5,5,2072.75,10
2016-06-16 08:09:00,08:09:28,08:09:43,10730,10767,2072.5,54,2072.75,7,2072.75,2072.75,2072.75,2072.75,8,6,2072.75,1,2073.0,40
2016-06-16 08:10:00,08:10:14,08:10:24,10799,10853,2072.75,1,2073.0,57,2072.75,2072.75,2072.5,2072.5,5,-1,2072.5,8,2072.75,17
2016-06-16 08:11:00,08:11:00,08:11:00,0,0,0.0,0,0.0,0,2072.5,2072.5,2072.5,2072.5,0,0,0.0,0,0.0,0
2016-06-16 08:12:00,08:12:29,08:12:46,11046,11060,2072.5,10,2072.75,20,2072.5,2072.5,2072.5,2072.5,6,-6,2072.5,7,2072.75,21
2016-06-16 08:13:00,08:13:11,08:13:55,11157,11337,2072.5,64,2072.75,8,2072.75,2072.75,2072.5,2072.75,62,10,2072.75,4,2073.0,84
2016-06-16 08:14:00,08:14:02,08:14:02,11353,11353,2072.75,1,2073.0,106,2072.75,2072.75,2072.75,2072.75,1,-1,2072.5,49,2072.75,1
2016-06-16 08:15:00,08:15:04,08:15:30,11402,11479,2072.5,10,2072.75,13,2072.5,2072.75,2072.5,2072.75,23,3,2072.5,66,2072.75,1
2016-06-16 08:16:00,08:16:01,08:16:53,11585,11687,2072.5,13,2072.75,15,2072.75,2072.75,2072.75,2072.75,13,9,2072.5,13,2072.75,8
2016-06-16 08:17:00,08:17:02,08:17:30,11703,11860,2072.5,8,2072.75,37,2072.5,2072.5,2072.5,2072.5,12,-4,2072.25,94,2072.5,1
2016-06-16 08:18:00,08:18:21,08:18:39,11897,11991,2072.25,72,2072.5,3,2072.5,2072.5,2072.5,2072.5,5,1,2072.25,73,2072.5,2
2016-06-16 08:19:00,08:19:00,08:19:52,12047,12179,2072.25,60,2072.5,69,2072.25,2072.25,2072.25,2072.25,11,-11,2072.25,60,2072.5,64
2016-06-16 08:20:00,08:20:00,08:20:59,12187,12380,2072.25,58,2072.5,65,2072.25,2072.25,2072.0,2072.25,64,-56,2072.0,127,2072.5,68
2016-06-16 08:21:00,08:21:00,08:21:56,12384,12481,2072.0,126,2072.5,68,2072.5,2072.5,2072.25,2072.25,32,-2,2072.0,164,2072.25,53
2016-06-16 08:22:00,08:22:13,08:22:32,12523,12575,2072.0,119,2072.25,64,2072.0,2072.0,2072.0,2072.0,24,-24,2072.0,92,2072.25,112
2016-06-16 08:23:00,08:23:22,08:23:56,12681,12845,2072.0,92,2072.25,124,2072.0,2072.0,2072.0,2072.0,106,-92,2071.75,219,2072.0,2
2016-06-16 08:24:00,08:24:44,08:24:54,12879,12943,2072.0,2,2072.25,127,2072.0,2072.0,2072.0,2072.0,17,-15,2072.0,10,2072.25,72
2016-06-16 08:25:00,08:25:03,08:25:30,12969,13063,2072.0,1,2072.25,176,2072.0,2072.25,2071.75,2072.25,14,2,2072.0,42,2072.25,53
2016-06-16 08:26:00,08:26:09,08:26:30,13193,13221,2072.0,6,2072.25,65,2072.0,2072.0,2072.0,2072.0,4,-4,2072.0,4,2072.25,66
2016-06-16 08:27:00,08:27:00,08:27:00,0,0,0.0,0,0.0,0,2072.0,2072.0,2072.0,2072.0,0,0,0.0,0,0.0,0
2016-06-16 08:28:00,08:28:27,08:28:57,13329,13359,2072.0,67,2072.25,57,2072.25,2072.25,2072.25,2072.25,6,6,2072.0,72,2072.25,56
2016-06-16 08:29:00,08:29:06,08:29:47,13370,13473,2072.0,72,2072.25,56,2072.25,2072.25,2072.25,2072.25,54,54,2072.25,6,2072.5,18
