,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-18 08:00:00,08:00:00,08:00:57,14313,14861,2124.25,42,2124.5,69,2124.25,2124.5,2124.0,2124.5,231,57,2124.5,12,2124.75,107
2016-10-18 08:01:00,08:01:00,08:01:58,14876,15135,2124.5,24,2124.75,101,2124.5,2124.75,2124.5,2124.75,87,5,2124.5,76,2124.75,60
2016-10-18 08:02:00,08:02:00,08:02:59,15147,15573,2124.5,79,2124.75,60,2124.5,2125.0,2124.5,2125.0,287,179,2124.75,73,2125.0,59
2016-10-18 08:03:00,08:03:00,08:03:55,15577,16110,2124.75,73,2125.0,60,2124.75,2125.0,2124.0,2124.5,297,-69,2124.25,37,2124.5,77
2016-10-18 08:04:00,08:04:02,08:04:55,16132,16510,2124.25,41,2124.5,71,2124.5,2124.75,2124.25,2124.5,99,39,2124.5,27,2124.75,93
2016-10-18 08:05:00,08:05:00,08:05:57,16522,16810,2124.5,43,2124.75,91,2124.5,2124.75,2124.25,2124.25,127,-49,2124.25,166,2124.5,26
2016-10-18 08:06:00,08:06:01,08:06:59,16833,17007,2124.25,169,2124.5,21,2124.5,2124.75,2124.25,2124.75,74,-4,2124.5,22,2124.75,114
2016-10-18 08:07:00,08:07:03,08:07:57,17026,17187,2124.5,9,2124.75,121,2124.75,2124.75,2124.5,2124.5,28,10,2124.5,42,2124.75,122
2016-10-18 08:08:00,08:08:00,08:08:59,17193,17398,2124.5,33,2124.75,123,2124.75,2125.0,2124.5,2125.0,85,77,2124.75,136,2125.0,94
2016-10-18 08:09:00,08:09:03,08:09:57,17402,17986,2124.75,136,2125.0,95,2125.0,2125.5,2125.0,2125.25,338,194,2125.25,85,2125.5,126
2016-10-18 08:10:00,08:10:02,08:10:52,17991,18211,2125.25,87,2125.5,127,2125.5,2125.5,2125.0,2125.0,143,-103,2125.0,65,2125.25,67
2016-10-18 08:11:00,08:11:02,08:11:57,18214,18525,2125.0,65,2125.25,67,2125.0,2125.25,2124.75,2124.75,145,-77,2124.5,73,2124.75,55
2016-10-18 08:12:00,08:12:00,08:12:58,18533,18838,2124.5,76,2124.75,59,2124.75,2125.0,2124.5,2125.0,80,40,2124.75,43,2125.0,74
