,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-27 08:00:00,08:00:00,08:00:54,9355,10465,2091.25,63,2091.5,50,2091.25,2091.5,2090.75,2091.25,607,-41,2091.0,113,2091.25,63
2016-05-27 08:01:00,08:01:01,08:01:47,10482,11269,2091.0,113,2091.25,78,2091.25,2091.25,2090.75,2091.25,359,-15,2091.0,74,2091.25,30
2016-05-27 08:02:00,08:02:04,08:02:49,11306,11442,2091.0,77,2091.25,65,2091.0,2091.25,2091.0,2091.25,32,-12,2091.0,93,2091.25,78
2016-05-27 08:03:00,08:03:00,08:03:59,11464,11761,2091.0,85,2091.25,79,2091.25,2091.5,2091.0,2091.25,183,61,2091.25,65,2091.5,63
2016-05-27 08:04:00,08:04:03,08:04:59,11766,12054,2091.25,64,2091.5,64,2091.5,2091.75,2091.25,2091.75,126,98,2091.5,51,2091.75,41
2016-05-27 08:05:00,08:05:00,08:05:59,12056,12517,2091.5,52,2091.75,41,2091.5,2092.0,2091.5,2091.75,489,417,2091.75,82,2092.0,111
2016-05-27 08:06:00,08:06:00,08:06:57,12522,12919,2091.75,82,2092.0,111,2092.0,2092.0,2091.25,2091.5,257,19,2091.5,38,2091.75,60
2016-05-27 08:07:00,08:07:30,08:07:59,13036,13076,2091.5,53,2091.75,80,2091.5,2091.75,2091.5,2091.5,17,-15,2091.5,48,2091.75,82
2016-05-27 08:08:00,08:08:09,08:08:56,13081,13341,2091.5,47,2091.75,84,2091.5,2091.75,2091.5,2091.5,121,27,2091.5,52,2091.75,40
2016-05-27 08:09:00,08:09:07,08:09:59,13358,13450,2091.5,50,2091.75,56,2091.5,2091.75,2091.5,2091.5,7,-1,2091.5,66,2091.75,52
2016-05-27 08:10:00,08:10:00,08:10:51,13452,13636,2091.5,66,2091.75,53,2091.5,2092.0,2091.5,2091.5,120,44,2091.5,63,2091.75,33
2016-05-27 08:11:00,08:11:11,08:11:55,13672,13777,2091.5,59,2091.75,53,2091.5,2091.75,2091.5,2091.75,6,2,2091.5,65,2091.75,45
2016-05-27 08:12:00,08:12:01,08:12:56,13795,14002,2091.5,65,2091.75,39,2091.5,2092.0,2091.5,2092.0,61,23,2091.75,69,2092.0,84
2016-05-27 08:13:00,08:13:00,08:13:58,14007,14180,2091.75,70,2092.0,85,2091.75,2092.0,2091.75,2091.75,75,41,2091.75,62,2092.0,72
2016-05-27 08:14:00,08:14:05,08:14:59,14188,14391,2091.75,62,2092.0,74,2092.0,2092.0,2091.5,2091.75,64,-54,2091.5,73,2091.75,61
2016-05-27 08:15:00,08:15:06,08:15:57,14398,14464,2091.5,74,2091.75,62,2091.5,2091.75,2091.5,2091.5,13,-9,2091.5,69,2091.75,68
2016-05-27 08:16:00,08:16:04,08:16:58,14472,14593,2091.5,69,2091.75,67,2091.5,2091.75,2091.5,2091.5,20,-14,2091.5,46,2091.75,71
2016-05-27 08:17:00,08:17:04,08:17:27,14613,14805,2091.5,44,2091.75,74,2091.5,2091.75,2091.5,2091.5,65,-51,2091.5,41,2091.75,75
2016-05-27 08:18:00,08:18:01,08:18:54,14866,14968,2091.5,66,2091.75,70,2091.75,2091.75,2091.5,2091.5,35,-29,2091.5,44,2091.75,78
2016-05-27 08:19:00,08:19:03,08:19:59,14972,15156,2091.5,49,2091.75,79,2091.5,2091.75,2091.25,2091.5,41,-19,2091.25,50,2091.5,90
2016-05-27 08:20:00,08:20:01,08:20:54,15159,15380,2091.25,55,2091.5,91,2091.25,2091.5,2091.25,2091.25,62,-40,2091.25,11,2091.5,91
2016-05-27 08:21:00,08:21:00,08:21:58,15389,15611,2091.25,24,2091.5,93,2091.5,2091.5,2091.0,2091.25,36,-24,2091.0,139,2091.25,61
2016-05-27 08:22:00,08:22:00,08:22:59,15619,15803,2091.0,142,2091.25,54,2091.25,2091.25,2090.75,2090.75,45,-27,2090.75,147,2091.0,72
2016-05-27 08:23:00,08:23:04,08:23:56,15810,16040,2090.75,149,2091.0,74,2091.0,2091.25,2090.75,2091.0,81,45,2091.0,99,2091.25,52
2016-05-27 08:24:00,08:24:03,08:24:59,16049,16233,2091.0,100,2091.25,54,2091.25,2091.25,2091.0,2091.25,41,11,2091.0,124,2091.25,47
2016-05-27 08:25:00,08:25:01,08:25:20,16248,16425,2091.0,131,2091.25,45,2091.25,2091.5,2091.25,2091.5,36,16,2091.25,60,2091.5,64
2016-05-27 08:26:00,08:26:02,08:26:39,16543,16786,2091.25,62,2091.5,78,2091.5,2091.5,2091.25,2091.5,43,31,2091.25,40,2091.5,72
2016-05-27 08:27:00,08:27:29,08:27:58,16865,17026,2091.25,40,2091.5,74,2091.25,2091.25,2091.0,2091.25,64,12,2091.0,122,2091.25,46
2016-05-27 08:28:00,08:28:08,08:28:55,17031,17238,2091.0,123,2091.25,47,2091.0,2091.5,2091.0,2091.5,52,10,2091.25,43,2091.5,52
2016-05-27 08:29:00,08:29:00,08:29:58,17241,17542,2091.25,51,2091.5,53,2091.25,2091.5,2091.25,2091.25,46,14,2091.25,7,2091.5,70
2016-05-27 08:30:00,08:30:01,08:30:54,17570,17958,2091.25,23,2091.5,62,2091.5,2091.5,2091.0,2091.25,72,-4,2091.0,150,2091.25,3
2016-05-27 08:31:00,08:31:11,08:31:42,18007,18146,2091.0,133,2091.25,33,2091.25,2091.25,2091.25,2091.25,23,-5,2091.25,33,2091.5,62
2016-05-27 08:32:00,08:32:01,08:32:31,18183,18273,2091.25,65,2091.5,57,2091.5,2091.5,2091.25,2091.25,25,-21,2091.25,23,2091.5,61
2016-05-27 08:33:00,08:33:02,08:33:36,18333,18512,2091.25,76,2091.5,60,2091.5,2091.5,2091.0,2091.0,51,-37,2091.0,117,2091.25,56
