,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-07 08:00:00,08:00:00,08:00:57,50190,50626,2105.5,17,2105.75,39,2105.75,2105.75,2105.25,2105.5,255,39,2105.25,72,2105.5,7
2016-11-07 08:01:00,08:01:00,08:01:59,50656,51067,2105.25,72,2105.5,45,2105.25,2106.0,2105.25,2105.75,533,327,2105.75,36,2106.0,134
2016-11-07 08:02:00,08:02:01,08:02:59,51078,51345,2105.75,42,2106.0,135,2105.75,2106.0,2105.75,2106.0,308,154,2106.0,1,2106.25,78
2016-11-07 08:03:00,08:03:00,08:03:59,51365,51872,2106.0,4,2106.25,84,2106.0,2106.5,2105.75,2106.25,287,99,2106.25,4,2106.5,99
2016-11-07 08:04:00,08:04:03,08:04:59,51893,52495,2106.25,17,2106.5,93,2106.25,2106.75,2105.75,2106.25,472,144,2106.0,16,2106.25,80
2016-11-07 08:05:00,08:05:00,08:05:56,52498,52807,2106.0,16,2106.25,80,2106.25,2106.25,2106.0,2106.25,144,60,2106.0,54,2106.25,31
2016-11-07 08:06:00,08:06:00,08:06:59,52824,53215,2106.0,70,2106.25,20,2106.25,2106.25,2106.0,2106.25,195,19,2106.0,26,2106.25,53
2016-11-07 08:07:00,08:07:00,08:07:59,53252,53661,2106.0,60,2106.25,53,2106.25,2106.25,2106.0,2106.25,221,45,2106.0,26,2106.25,49
2016-11-07 08:08:00,08:08:02,08:08:56,53684,54015,2106.0,70,2106.25,53,2106.0,2106.25,2106.0,2106.25,65,31,2106.0,66,2106.25,51
2016-11-07 08:09:00,08:09:03,08:09:56,54054,54390,2106.0,79,2106.25,10,2106.25,2106.5,2106.25,2106.25,131,71,2106.25,53,2106.5,52
2016-11-07 08:10:00,08:10:01,08:10:58,54392,54943,2106.25,53,2106.5,51,2106.25,2106.75,2106.25,2106.25,297,-11,2106.25,89,2106.5,54
