,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-17 08:00:00,08:00:00,08:00:56,18297,19433,2073.0,72,2073.25,56,2073.0,2073.5,2073.0,2073.25,305,47,2073.0,94,2073.25,1
2016-06-17 08:01:00,08:01:07,08:01:59,19513,20359,2073.0,98,2073.25,111,2073.0,2073.5,2073.0,2073.0,248,90,2073.0,264,2073.25,75
2016-06-17 08:02:00,08:02:00,08:02:59,20364,20949,2073.0,264,2073.25,86,2073.25,2073.25,2072.5,2072.75,337,-253,2072.5,79,2072.75,66
2016-06-17 08:03:00,08:03:00,08:03:57,20982,21433,2072.5,80,2072.75,45,2072.75,2073.25,2072.75,2073.25,233,19,2073.0,57,2073.25,70
2016-06-17 08:04:00,08:04:00,08:04:58,21442,22129,2073.0,62,2073.25,70,2073.25,2073.5,2073.0,2073.0,261,71,2073.0,85,2073.25,68
2016-06-17 08:05:00,08:05:01,08:05:59,22168,22925,2073.0,89,2073.25,38,2073.25,2073.5,2073.0,2073.25,217,63,2073.25,61,2073.5,191
2016-06-17 08:06:00,08:06:01,08:06:59,22962,23856,2073.25,41,2073.5,191,2073.25,2073.5,2072.5,2073.0,333,-137,2072.75,30,2073.0,78
2016-06-17 08:07:00,08:07:00,08:07:56,23860,24546,2072.75,30,2073.0,79,2072.75,2073.0,2072.5,2072.75,139,-33,2072.5,79,2072.75,46
2016-06-17 08:08:00,08:08:01,08:08:56,24560,24785,2072.5,79,2072.75,47,2072.5,2072.75,2072.5,2072.5,52,-18,2072.5,59,2072.75,75
2016-06-17 08:09:00,08:09:01,08:09:59,24836,25525,2072.5,55,2072.75,74,2072.5,2072.75,2072.5,2072.75,131,35,2072.5,66,2072.75,76
2016-06-17 08:10:00,08:10:00,08:10:51,25538,26266,2072.5,66,2072.75,76,2072.5,2072.75,2072.25,2072.25,152,32,2072.25,108,2072.5,20
2016-06-17 08:11:00,08:11:01,08:11:53,26310,26627,2072.25,113,2072.5,39,2072.5,2072.5,2072.25,2072.5,124,106,2072.5,51,2072.75,53
2016-06-17 08:12:00,08:12:01,08:12:59,26646,27064,2072.5,78,2072.75,51,2072.75,2072.75,2072.25,2072.75,225,-147,2072.5,55,2072.75,58
2016-06-17 08:13:00,08:13:00,08:13:59,27078,27341,2072.5,48,2072.75,73,2072.75,2072.75,2072.5,2072.75,30,10,2072.5,58,2072.75,66
2016-06-17 08:14:00,08:14:01,08:14:58,27347,27640,2072.5,59,2072.75,66,2072.5,2072.75,2072.25,2072.25,98,-66,2072.25,100,2072.5,83
