,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-17 08:00:00,08:00:00,08:00:57,29382,30013,2122.75,19,2123.0,120,2122.75,2123.75,2122.75,2123.75,433,355,2123.5,72,2123.75,70
2016-10-17 08:01:00,08:01:00,08:01:56,30020,30614,2123.5,72,2123.75,87,2123.5,2123.75,2122.5,2122.5,306,-244,2122.5,70,2122.75,111
2016-10-17 08:02:00,08:02:00,08:02:57,30621,30947,2122.5,77,2122.75,112,2122.75,2122.75,2122.5,2122.5,178,-20,2122.5,52,2122.75,99
2016-10-17 08:03:00,08:03:04,08:03:57,30955,31377,2122.5,48,2122.75,100,2122.75,2123.5,2122.5,2123.25,259,137,2123.25,30,2123.5,43
2016-10-17 08:04:00,08:04:00,08:04:59,31389,31760,2123.25,33,2123.5,47,2123.25,2123.5,2123.25,2123.25,179,77,2123.25,41,2123.5,57
2016-10-17 08:05:00,08:05:00,08:05:57,31768,32369,2123.25,36,2123.5,58,2123.25,2123.5,2123.25,2123.5,226,20,2123.25,156,2123.5,4
2016-10-17 08:06:00,08:06:02,08:06:59,32384,32884,2123.25,157,2123.5,19,2123.5,2123.5,2122.75,2122.75,244,-156,2122.75,32,2123.0,64
2016-10-17 08:07:00,08:07:00,08:07:55,32888,33427,2122.75,32,2123.0,63,2122.75,2123.5,2122.5,2123.0,295,-57,2123.0,30,2123.25,102
2016-10-17 08:08:00,08:08:01,08:08:58,33457,33860,2123.0,25,2123.25,105,2123.0,2123.5,2123.0,2123.25,229,75,2123.0,74,2123.25,16
2016-10-17 08:09:00,08:09:00,08:09:44,33867,33977,2123.0,75,2123.25,15,2123.25,2123.5,2123.25,2123.5,62,56,2123.25,71,2123.5,57
2016-10-17 08:10:00,08:10:01,08:10:48,34006,34171,2123.25,89,2123.5,52,2123.5,2123.5,2123.25,2123.5,25,13,2123.25,62,2123.5,58
2016-10-17 08:11:00,08:11:00,08:11:55,34207,34443,2123.25,29,2123.5,79,2123.5,2123.5,2123.0,2123.0,97,-13,2123.0,94,2123.25,21
2016-10-17 08:12:00,08:12:02,08:12:55,34471,34861,2123.0,93,2123.25,40,2123.0,2123.0,2122.75,2123.0,147,-41,2122.75,64,2123.0,48
2016-10-17 08:13:00,08:13:00,08:13:55,34863,35039,2122.75,63,2123.0,48,2123.0,2123.0,2122.75,2122.75,78,18,2122.75,12,2123.0,91
