,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-29 08:00:00,08:00:00,08:00:59,23188,23906,2167.5,85,2167.75,32,2167.75,2168.0,2167.25,2167.25,171,-55,2167.25,29,2167.25,1
2016-08-29 08:01:00,08:01:00,08:01:59,23908,24501,2167.25,29,2167.5,107,2167.25,2167.5,2167.0,2167.25,214,10,2167.0,103,2167.25,26
2016-08-29 08:02:00,08:02:00,08:02:54,24524,24803,2167.0,102,2167.25,36,2167.25,2167.75,2167.25,2167.75,161,101,2167.5,60,2167.75,54
2016-08-29 08:03:00,08:03:00,08:03:59,24813,25135,2167.5,62,2167.75,59,2167.75,2168.25,2167.5,2168.25,154,140,2168.0,68,2168.25,74
2016-08-29 08:04:00,08:04:00,08:04:53,25143,25627,2168.0,73,2168.25,64,2168.0,2168.25,2167.5,2167.75,137,-9,2167.5,72,2167.75,25
2016-08-29 08:05:00,08:05:04,08:05:56,25649,26057,2167.5,98,2167.75,27,2167.5,2168.25,2167.5,2168.25,271,105,2168.25,78,2168.5,106
2016-08-29 08:06:00,08:06:00,08:06:55,26066,26287,2168.25,67,2168.5,113,2168.25,2168.5,2168.25,2168.5,94,4,2168.25,75,2168.5,107
2016-08-29 08:07:00,08:07:01,08:07:56,26300,26521,2168.25,84,2168.5,109,2168.5,2168.5,2168.25,2168.25,55,-43,2168.25,26,2168.5,119
2016-08-29 08:08:00,08:08:00,08:08:50,26532,26962,2168.25,32,2168.5,118,2168.25,2168.75,2168.25,2168.5,227,85,2168.5,47,2168.75,145
2016-08-29 08:09:00,08:09:01,08:09:58,26991,27491,2168.5,59,2168.75,146,2168.5,2168.5,2168.25,2168.5,82,-62,2168.25,55,2168.5,55
2016-08-29 08:10:00,08:10:00,08:10:48,27496,27801,2168.25,55,2168.5,55,2168.25,2168.75,2168.25,2168.5,176,34,2168.25,78,2168.75,172
2016-08-29 08:11:00,08:11:00,08:11:50,27857,28034,2168.25,68,2168.5,40,2168.25,2168.5,2168.25,2168.25,75,-69,2168.25,89,2168.5,90
2016-08-29 08:12:00,08:12:09,08:12:59,28084,28274,2168.25,109,2168.5,77,2168.5,2168.5,2168.25,2168.25,26,-4,2168.25,85,2168.5,107
2016-08-29 08:13:00,08:13:16,08:13:53,28311,28424,2168.25,97,2168.5,101,2168.5,2168.5,2168.25,2168.25,14,0,2168.25,92,2168.5,139
2016-08-29 08:14:00,08:14:01,08:14:58,28464,28686,2168.25,106,2168.5,126,2168.5,2168.5,2168.25,2168.25,57,-41,2168.25,47,2168.5,142
2016-08-29 08:15:00,08:15:02,08:15:56,28702,29109,2168.25,52,2168.5,152,2168.25,2168.25,2167.75,2168.0,149,-81,2167.75,83,2168.0,86
2016-08-29 08:16:00,08:16:19,08:16:52,29138,29196,2167.75,92,2168.0,101,2167.75,2168.0,2167.75,2168.0,4,-2,2167.75,96,2168.0,83
2016-08-29 08:17:00,08:17:00,08:17:55,29217,29445,2167.75,99,2168.0,82,2167.75,2168.25,2167.75,2168.25,67,25,2168.0,68,2168.25,108
2016-08-29 08:18:00,08:18:01,08:18:53,29465,29755,2168.0,51,2168.25,109,2168.0,2168.5,2168.0,2168.25,113,55,2168.25,12,2168.5,156
2016-08-29 08:19:00,08:19:08,08:19:50,29834,29958,2168.25,26,2168.5,133,2168.25,2168.25,2168.25,2168.25,28,10,2168.25,24,2168.5,136
2016-08-29 08:20:00,08:20:08,08:20:50,30001,30360,2168.25,60,2168.5,127,2168.25,2168.25,2167.75,2167.75,196,-172,2167.75,4,2168.0,92
2016-08-29 08:21:00,08:21:07,08:21:57,30502,30518,2167.75,53,2168.0,66,2168.0,2168.0,2168.0,2168.0,5,5,2167.75,64,2168.0,66
2016-08-29 08:22:00,08:22:23,08:22:52,30558,30601,2167.75,67,2168.0,80,2167.75,2168.0,2167.75,2168.0,4,0,2167.75,67,2168.0,76
2016-08-29 08:23:00,08:23:15,08:23:59,30607,30643,2167.75,70,2168.0,77,2167.75,2168.0,2167.75,2168.0,85,77,2167.75,83,2168.25,134
2016-08-29 08:24:00,08:24:06,08:24:54,30694,30745,2168.0,70,2168.25,123,2168.25,2168.25,2168.0,2168.0,12,10,2168.0,63,2168.25,134
2016-08-29 08:25:00,08:25:00,08:25:53,30762,31145,2168.0,26,2168.25,134,2168.0,2168.0,2167.75,2167.75,123,-55,2167.5,98,2167.75,8
2016-08-29 08:26:00,08:26:07,08:26:47,31185,31280,2167.5,102,2167.75,36,2167.5,2167.75,2167.5,2167.75,32,6,2167.5,100,2167.75,42
2016-08-29 08:27:00,08:27:03,08:27:57,31300,31338,2167.5,96,2167.75,43,2167.5,2167.75,2167.5,2167.75,6,-4,2167.5,101,2167.75,50
2016-08-29 08:28:00,08:28:14,08:28:56,31380,31580,2167.5,103,2167.75,47,2167.75,2167.75,2167.75,2167.75,56,22,2167.75,12,2168.0,99
2016-08-29 08:29:00,08:29:07,08:29:50,31621,31755,2167.75,10,2168.0,104,2167.75,2167.75,2167.75,2167.75,24,2,2167.5,102,2167.75,40
2016-08-29 08:30:00,08:30:02,08:30:34,31780,31862,2167.5,105,2167.75,16,2167.75,2167.75,2167.75,2167.75,27,27,2167.5,110,2167.75,4
2016-08-29 08:31:00,08:31:00,08:31:48,31902,32012,2167.5,103,2167.75,26,2167.75,2167.75,2167.75,2167.75,74,-20,2167.5,109,2167.75,15
2016-08-29 08:32:00,08:32:22,08:32:57,32062,32088,2167.5,100,2167.75,52,2167.5,2167.75,2167.5,2167.5,6,-4,2167.5,98,2167.75,53
2016-08-29 08:33:00,08:33:10,08:33:58,32096,32301,2167.5,102,2167.75,50,2167.5,2167.75,2167.5,2167.75,153,11,2167.75,19,2168.0,97
2016-08-29 08:34:00,08:34:03,08:34:49,32347,32651,2167.75,13,2168.0,99,2167.75,2168.0,2167.5,2167.5,95,-11,2167.5,84,2167.75,52
2016-08-29 08:35:00,08:35:02,08:35:51,32676,32878,2167.5,91,2167.75,73,2167.5,2167.75,2167.5,2167.75,86,-60,2167.5,62,2167.75,57
2016-08-29 08:36:00,08:36:00,08:36:53,32895,33132,2167.5,66,2167.75,92,2167.5,2167.75,2167.5,2167.5,49,-37,2167.5,62,2167.75,88
2016-08-29 08:37:00,08:37:00,08:37:52,33140,33360,2167.5,66,2167.75,96,2167.75,2168.0,2167.5,2168.0,108,84,2167.75,63,2168.0,83
2016-08-29 08:38:00,08:38:02,08:38:55,33390,33989,2167.75,83,2168.0,78,2168.0,2168.25,2168.0,2168.25,484,184,2168.0,110,2168.25,13
2016-08-29 08:39:00,08:39:00,08:39:54,33995,34377,2168.0,109,2168.25,8,2168.25,2168.5,2168.25,2168.25,149,-97,2168.25,75,2168.5,151
2016-08-29 08:40:00,08:40:06,08:40:33,34385,34507,2168.25,71,2168.5,152,2168.5,2168.5,2168.25,2168.25,85,-69,2168.0,166,2168.5,156
2016-08-29 08:41:00,08:41:10,08:41:59,34592,34669,2168.0,101,2168.25,56,2168.25,2168.25,2168.0,2168.0,21,17,2168.0,100,2168.25,39
2016-08-29 08:42:00,08:42:02,08:42:22,34686,34826,2168.0,95,2168.25,145,2168.0,2168.25,2167.75,2167.75,98,-92,2167.75,91,2168.0,55
2016-08-29 08:43:00,08:43:07,08:43:55,34915,34998,2167.75,89,2168.0,36,2167.75,2168.0,2167.75,2168.0,47,-33,2167.75,77,2168.0,61
2016-08-29 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,2168.0,2168.0,2168.0,2168.0,0,0,0.0,0,0.0,0
