,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-02 08:00:00,08:00:00,08:00:57,10316,11391,2097.5,64,2097.75,39,2097.75,2097.75,2097.25,2097.75,356,30,2097.5,40,2097.75,22
2016-06-02 08:01:00,08:01:02,08:01:49,11434,11804,2097.5,45,2097.75,62,2097.75,2098.0,2097.5,2098.0,129,41,2097.75,31,2098.0,86
2016-06-02 08:02:00,08:02:00,08:02:55,11861,12063,2097.75,37,2098.0,73,2098.0,2098.0,2097.75,2097.75,62,-4,2097.75,36,2098.0,65
2016-06-02 08:03:00,08:03:01,08:03:55,12110,12237,2097.75,35,2098.0,66,2098.0,2098.0,2097.75,2098.0,15,9,2097.75,48,2098.0,57
2016-06-02 08:04:00,08:04:01,08:04:59,12241,12537,2097.75,47,2098.0,57,2098.0,2098.0,2097.5,2097.5,54,-12,2097.5,53,2097.75,36
2016-06-02 08:05:00,08:05:00,08:05:59,12550,13160,2097.5,53,2097.75,32,2097.75,2097.75,2097.0,2097.25,179,-71,2097.25,2,2097.5,115
2016-06-02 08:06:00,08:06:00,08:06:52,13191,13839,2097.25,13,2097.5,111,2097.25,2097.5,2097.0,2097.25,142,2,2097.25,38,2097.5,59
2016-06-02 08:07:00,08:07:00,08:07:54,13865,14155,2097.25,31,2097.5,67,2097.25,2097.5,2097.0,2097.0,71,-57,2097.0,181,2097.25,27
2016-06-02 08:08:00,08:08:00,08:08:58,14246,14500,2097.0,188,2097.25,19,2097.0,2097.5,2097.0,2097.25,70,4,2097.0,186,2097.25,10
2016-06-02 08:09:00,08:09:00,08:09:54,14514,14709,2097.0,186,2097.25,16,2097.0,2097.5,2097.0,2097.25,44,12,2097.25,45,2097.5,68
2016-06-02 08:10:00,08:10:00,08:10:48,14733,15115,2097.25,43,2097.5,77,2097.5,2097.5,2097.25,2097.25,80,-18,2097.25,22,2097.5,74
2016-06-02 08:11:00,08:11:19,08:11:58,15159,15315,2097.25,37,2097.5,76,2097.5,2097.5,2097.25,2097.25,15,-13,2097.25,30,2097.5,82
2016-06-02 08:12:00,08:12:16,08:12:54,15350,15525,2097.25,33,2097.5,83,2097.5,2097.5,2097.25,2097.25,13,5,2097.25,48,2097.5,67
2016-06-02 08:13:00,08:13:00,08:13:59,15537,15666,2097.25,48,2097.5,72,2097.25,2097.5,2097.25,2097.5,26,0,2097.25,44,2097.5,65
2016-06-02 08:14:00,08:14:03,08:14:59,15673,15794,2097.25,49,2097.5,66,2097.5,2097.5,2097.25,2097.5,19,13,2097.25,56,2097.5,48
2016-06-02 08:15:00,08:15:03,08:15:59,15803,15912,2097.25,59,2097.5,46,2097.25,2097.5,2097.25,2097.5,61,-27,2097.25,48,2097.5,44
2016-06-02 08:16:00,08:16:00,08:16:57,15928,16145,2097.25,52,2097.5,54,2097.25,2097.75,2097.25,2097.75,40,26,2097.5,23,2097.75,90
2016-06-02 08:17:00,08:17:00,08:17:49,16158,16333,2097.5,38,2097.75,90,2097.5,2097.75,2097.5,2097.5,102,-50,2097.5,8,2097.75,89
2016-06-02 08:18:00,08:18:06,08:18:58,16398,16554,2097.5,46,2097.75,76,2097.5,2097.5,2097.25,2097.25,26,-22,2097.25,77,2097.5,68
2016-06-02 08:19:00,08:19:03,08:19:52,16614,16954,2097.25,59,2097.5,89,2097.25,2097.25,2097.0,2097.0,100,-82,2097.0,196,2097.25,64
2016-06-02 08:20:00,08:20:01,08:20:59,16986,17181,2097.0,195,2097.25,70,2097.25,2097.25,2097.0,2097.25,69,39,2097.0,208,2097.25,51
2016-06-02 08:21:00,08:21:01,08:21:59,17185,17425,2097.0,220,2097.25,51,2097.0,2097.25,2097.0,2097.25,84,70,2097.0,211,2097.25,89
2016-06-02 08:22:00,08:22:03,08:22:58,17429,17750,2097.0,208,2097.25,89,2097.25,2097.25,2097.0,2097.25,132,108,2097.25,14,2097.5,108
2016-06-02 08:23:00,08:23:03,08:23:59,17785,17945,2097.25,57,2097.5,103,2097.5,2097.5,2097.25,2097.5,38,-24,2097.25,58,2097.5,85
2016-06-02 08:24:00,08:24:02,08:24:57,17949,18141,2097.25,58,2097.5,87,2097.25,2097.25,2097.0,2097.0,73,-33,2097.0,191,2097.25,55
2016-06-02 08:25:00,08:25:04,08:25:59,18145,18321,2097.0,191,2097.25,56,2097.0,2097.5,2097.0,2097.5,82,26,2097.25,58,2097.5,88
2016-06-02 08:26:00,08:26:00,08:26:51,18324,18473,2097.25,59,2097.5,89,2097.25,2097.5,2097.0,2097.25,73,-41,2097.0,215,2097.25,40
2016-06-02 08:27:00,08:27:12,08:27:27,18497,18685,2097.0,185,2097.25,49,2097.0,2097.5,2097.0,2097.25,59,29,2097.25,36,2097.5,74
2016-06-02 08:28:00,08:28:05,08:28:55,18716,18836,2097.25,45,2097.5,70,2097.25,2097.5,2097.25,2097.25,61,-55,2097.0,204,2097.25,63
2016-06-02 08:29:00,08:29:20,08:29:57,18873,18913,2097.0,170,2097.25,57,2097.25,2097.25,2097.0,2097.25,8,0,2097.0,170,2097.25,68
2016-06-02 08:30:00,08:30:00,08:30:45,18916,18966,2097.0,171,2097.25,70,2097.0,2097.0,2097.0,2097.0,11,-11,2097.0,155,2097.25,93
2016-06-02 08:31:00,08:31:03,08:31:56,18983,19127,2097.0,156,2097.25,87,2097.25,2097.25,2097.0,2097.25,23,5,2097.0,158,2097.25,100
2016-06-02 08:32:00,08:32:01,08:32:59,19137,19185,2097.0,157,2097.25,101,2097.0,2097.25,2097.0,2097.25,11,-7,2097.0,142,2097.25,100
2016-06-02 08:33:00,08:33:06,08:33:42,19191,19281,2097.0,145,2097.25,101,2097.0,2097.25,2097.0,2097.25,18,6,2097.0,140,2097.25,89
2016-06-02 08:34:00,08:34:06,08:34:41,19304,19402,2097.0,139,2097.25,106,2097.0,2097.25,2097.0,2097.25,84,66,2097.25,40,2097.5,86
2016-06-02 08:35:00,08:35:03,08:35:51,19524,19607,2097.25,35,2097.5,100,2097.25,2097.25,2097.0,2097.0,44,-44,2097.0,152,2097.25,46
