,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-24 08:00:00,08:00:00,08:00:58,7640,8185,2045.5,63,2045.75,44,2045.5,2045.75,2045.5,2045.75,135,11,2045.5,83,2045.75,36
2016-05-24 08:01:00,08:01:00,08:01:59,8193,8844,2045.5,83,2045.75,29,2045.75,2045.75,2045.25,2045.25,248,-116,2045.25,45,2045.5,54
2016-05-24 08:02:00,08:02:02,08:02:47,8859,9172,2045.25,56,2045.5,43,2045.5,2045.75,2045.25,2045.75,131,59,2045.5,110,2045.75,60
2016-05-24 08:03:00,08:03:00,08:03:57,9197,9437,2045.5,116,2045.75,65,2045.5,2046.0,2045.5,2045.75,92,26,2045.75,61,2046.0,110
2016-05-24 08:04:00,08:04:01,08:04:59,9450,9862,2045.75,63,2046.0,102,2045.75,2046.0,2045.5,2045.75,124,-10,2045.5,127,2045.75,73
2016-05-24 08:05:00,08:05:01,08:05:52,9870,10386,2045.5,127,2045.75,80,2045.75,2046.0,2045.5,2046.0,198,94,2045.75,32,2046.0,117
2016-05-24 08:06:00,08:06:03,08:06:55,10465,10799,2045.75,74,2046.0,123,2046.0,2046.25,2045.75,2046.25,111,97,2046.0,55,2046.25,58
2016-05-24 08:07:00,08:07:00,08:07:59,10822,11422,2046.0,59,2046.25,39,2046.0,2046.5,2046.0,2046.5,178,48,2046.25,47,2046.5,103
2016-05-24 08:08:00,08:08:00,08:08:58,11433,12106,2046.25,51,2046.5,97,2046.5,2047.0,2046.25,2046.75,251,191,2046.75,75,2047.0,126
2016-05-24 08:09:00,08:09:00,08:09:55,12112,12319,2046.75,76,2047.0,128,2046.75,2047.0,2046.75,2046.75,57,43,2046.75,83,2047.0,97
2016-05-24 08:10:00,08:10:01,08:10:53,12338,13110,2046.75,87,2047.0,76,2047.0,2047.25,2046.75,2046.75,285,9,2046.5,108,2046.75,1
2016-05-24 08:11:00,08:11:01,08:11:46,13148,13219,2046.5,83,2046.75,50,2046.5,2046.75,2046.5,2046.5,10,2,2046.5,86,2046.75,60
2016-05-24 08:12:00,08:12:17,08:12:52,13324,13462,2046.5,85,2046.75,53,2046.5,2046.5,2046.5,2046.5,97,-75,2046.25,79,2046.5,49
2016-05-24 08:13:00,08:13:01,08:13:29,13479,13683,2046.25,80,2046.5,41,2046.5,2046.5,2046.25,2046.5,29,17,2046.25,91,2046.5,14
2016-05-24 08:14:00,08:14:20,08:14:38,13758,13928,2046.25,73,2046.5,48,2046.5,2046.5,2046.5,2046.5,50,30,2046.25,69,2046.5,30
2016-05-24 08:15:00,08:15:18,08:15:56,14070,14182,2046.25,90,2046.5,102,2046.25,2046.25,2046.25,2046.25,32,-32,2046.25,110,2046.5,56
2016-05-24 08:16:00,08:16:16,08:16:59,14197,14401,2046.25,110,2046.5,61,2046.5,2046.5,2046.25,2046.25,87,49,2046.25,98,2046.5,47
2016-05-24 08:17:00,08:17:35,08:17:58,14470,14500,2046.25,88,2046.5,63,2046.5,2046.5,2046.5,2046.5,10,10,2046.25,90,2046.5,52
2016-05-24 08:18:00,08:18:07,08:18:49,14510,14690,2046.25,90,2046.5,67,2046.5,2046.5,2046.0,2046.0,131,-129,2046.0,144,2046.25,61
2016-05-24 08:19:00,08:19:28,08:19:58,14781,14959,2046.0,132,2046.25,77,2046.0,2046.25,2046.0,2046.0,92,60,2046.0,149,2046.25,42
2016-05-24 08:20:00,08:20:25,08:20:59,15043,15266,2046.0,151,2046.25,31,2046.25,2046.5,2046.25,2046.25,48,36,2046.25,77,2046.5,89
2016-05-24 08:21:00,08:21:02,08:21:53,15270,15336,2046.25,77,2046.5,91,2046.5,2046.5,2046.25,2046.25,12,-6,2046.25,81,2046.5,76
2016-05-24 08:22:00,08:22:00,08:22:59,15339,15503,2046.25,82,2046.5,77,2046.25,2046.5,2046.25,2046.5,74,48,2046.25,94,2046.5,1
2016-05-24 08:23:00,08:23:06,08:23:58,15542,15652,2046.25,85,2046.5,25,2046.25,2046.5,2046.25,2046.25,18,-12,2046.25,76,2046.5,59
2016-05-24 08:24:00,08:24:00,08:24:45,15658,15826,2046.25,67,2046.5,60,2046.25,2046.25,2046.25,2046.25,57,-57,2046.25,48,2046.5,55
2016-05-24 08:25:00,08:25:01,08:25:30,15832,15878,2046.25,49,2046.5,60,2046.25,2046.25,2046.25,2046.25,5,-5,2046.25,47,2046.5,61
2016-05-24 08:26:00,08:26:11,08:26:50,15919,16021,2046.25,19,2046.5,66,2046.25,2046.25,2046.0,2046.25,26,-18,2046.0,129,2046.25,45
2016-05-24 08:27:00,08:27:00,08:27:41,16054,16702,2046.0,127,2046.25,63,2046.0,2046.25,2045.75,2046.25,336,90,2046.25,51,2046.5,41
2016-05-24 08:28:00,08:28:30,08:28:46,16733,16881,2046.25,48,2046.5,37,2046.25,2046.25,2046.25,2046.25,45,-21,2046.25,36,2046.5,57
2016-05-24 08:29:00,08:29:02,08:29:52,16901,17476,2046.25,44,2046.5,47,2046.5,2046.75,2046.25,2046.75,273,251,2046.5,71,2046.75,21
2016-05-24 08:30:00,08:30:04,08:30:58,17486,17655,2046.5,71,2046.75,25,2046.5,2046.75,2046.5,2046.75,95,77,2046.5,75,2046.75,9
2016-05-24 08:31:00,08:31:05,08:31:57,17684,17979,2046.5,72,2046.75,10,2046.75,2046.75,2046.5,2046.5,157,-15,2046.25,66,2046.5,14
2016-05-24 08:32:00,08:32:21,08:32:21,18033,18033,2046.25,59,2046.5,45,2046.25,2046.25,2046.25,2046.25,1,-1,2046.25,58,2046.5,49
2016-05-24 08:33:00,08:33:04,08:33:44,18078,18270,2046.25,52,2046.5,51,2046.5,2046.5,2046.25,2046.25,54,-20,2046.0,66,2046.25,8
2016-05-24 08:34:00,08:34:19,08:34:59,18346,18414,2046.0,42,2046.25,53,2046.0,2046.0,2046.0,2046.0,24,-24,2046.0,34,2046.25,50
2016-05-24 08:35:00,08:35:11,08:35:28,18476,18723,2046.0,99,2046.25,22,2046.25,2046.5,2046.25,2046.5,129,71,2046.5,2,2046.75,71
2016-05-24 08:36:00,08:36:17,08:36:53,18934,19164,2046.5,13,2046.75,76,2046.5,2046.75,2046.5,2046.75,29,-3,2046.5,50,2046.75,52
2016-05-24 08:37:00,08:37:20,08:37:36,19179,19274,2046.5,54,2046.75,45,2046.5,2046.5,2046.5,2046.5,40,-32,2046.25,76,2046.75,71
2016-05-24 08:38:00,08:38:02,08:38:02,19388,19388,2046.25,46,2046.5,48,2046.5,2046.5,2046.5,2046.5,1,1,2046.25,48,2046.5,47
2016-05-24 08:39:00,08:39:12,08:39:28,19440,19494,2046.25,51,2046.5,51,2046.25,2046.5,2046.25,2046.5,18,14,2046.5,2,2046.75,81
2016-05-24 08:40:00,08:40:08,08:40:48,19602,19776,2046.5,24,2046.75,65,2046.5,2046.75,2046.5,2046.75,17,3,2046.5,69,2046.75,13
2016-05-24 08:41:00,08:41:27,08:41:48,19938,20106,2046.5,38,2046.75,62,2046.75,2046.75,2046.5,2046.5,36,-10,2046.5,25,2046.75,74
2016-05-24 08:42:00,08:42:06,08:42:58,20122,20616,2046.5,35,2046.75,80,2046.5,2046.5,2046.0,2046.5,134,-72,2046.25,80,2046.5,8
2016-05-24 08:43:00,08:43:48,08:43:48,20731,20731,2046.25,53,2046.5,56,2046.5,2046.5,2046.5,2046.5,1,1,2046.25,54,2046.5,55
2016-05-24 08:44:00,08:44:32,08:44:32,20798,20798,2046.25,36,2046.5,65,2046.5,2046.5,2046.5,2046.5,4,4,2046.25,37,2046.5,61
2016-05-24 08:45:00,08:45:26,08:45:33,20880,20986,2046.25,54,2046.5,67,2046.25,2046.25,2046.25,2046.25,33,-27,2046.25,8,2046.5,75
2016-05-24 08:46:00,08:46:01,08:46:38,21024,21254,2046.25,52,2046.5,65,2046.25,2046.5,2046.0,2046.25,29,-5,2046.0,70,2046.25,28
2016-05-24 08:47:00,08:47:16,08:47:50,21332,21514,2046.0,44,2046.25,67,2046.25,2046.25,2046.25,2046.25,78,78,2046.0,52,2046.25,15
2016-05-24 08:48:00,08:48:19,08:48:30,21569,21685,2046.0,62,2046.25,22,2046.25,2046.25,2046.0,2046.0,13,1,2046.0,38,2046.25,46
2016-05-24 08:49:00,08:49:01,08:49:58,21707,22088,2046.0,51,2046.25,47,2046.0,2046.25,2046.0,2046.0,112,-42,2046.0,11,2046.25,83
