,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-18 08:00:00,08:00:00,08:00:52,58210,58546,2182.75,95,2183.0,45,2183.0,2183.0,2182.75,2183.0,146,44,2182.75,116,2183.0,102
2016-11-18 08:01:00,08:01:00,08:01:58,58561,59101,2182.75,120,2183.0,92,2182.75,2183.25,2182.5,2182.5,452,-140,2182.5,111,2182.75,44
2016-11-18 08:02:00,08:02:00,08:02:42,59108,59468,2182.5,111,2182.75,39,2182.5,2183.0,2182.5,2182.75,339,-35,2182.75,8,2183.0,61
2016-11-18 08:03:00,08:03:04,08:03:55,59511,59676,2182.75,59,2183.0,73,2182.75,2183.0,2182.75,2182.75,130,-78,2182.75,22,2183.0,91
2016-11-18 08:04:00,08:04:02,08:04:50,59689,59941,2182.75,20,2183.0,93,2183.0,2183.0,2182.5,2182.75,158,52,2182.5,129,2183.0,70
2016-11-18 08:05:00,08:05:00,08:05:59,59959,60134,2182.5,156,2182.75,17,2182.5,2183.0,2182.5,2182.75,140,28,2182.75,30,2183.0,83
2016-11-18 08:06:00,08:06:02,08:06:48,60141,60266,2182.75,30,2183.0,78,2183.0,2183.0,2182.75,2182.75,83,-47,2182.75,8,2183.0,99
2016-11-18 08:07:00,08:07:02,08:07:44,60304,60488,2182.75,6,2183.0,101,2182.75,2183.0,2182.5,2182.75,117,-45,2182.75,2,2183.0,93
2016-11-18 08:08:00,08:08:25,08:08:43,60520,60563,2182.75,63,2183.0,103,2182.75,2183.0,2182.75,2183.0,31,-25,2182.75,46,2183.0,103
2016-11-18 08:09:00,08:09:05,08:09:59,60610,60697,2182.75,89,2183.0,95,2182.75,2183.0,2182.75,2182.75,17,5,2182.75,49,2183.0,101
2016-11-18 08:10:00,08:10:01,08:10:58,60700,61095,2182.75,49,2183.0,101,2182.75,2182.75,2182.25,2182.75,251,-165,2182.5,45,2182.75,84
2016-11-18 08:11:00,08:11:03,08:11:58,61101,61333,2182.5,46,2182.75,77,2182.5,2182.75,2182.25,2182.25,154,-126,2182.25,153,2182.5,141
2016-11-18 08:12:00,08:12:01,08:12:38,61343,61378,2182.25,157,2182.5,148,2182.5,2182.5,2182.25,2182.5,10,4,2182.25,166,2182.5,142
2016-11-18 08:13:00,08:13:00,08:13:41,61391,61451,2182.25,167,2182.5,143,2182.25,2182.25,2182.25,2182.25,19,-19,2182.25,137,2182.5,166
2016-11-18 08:14:00,08:14:00,08:14:53,61474,61879,2182.25,150,2182.5,169,2182.25,2182.25,2182.0,2182.25,280,-170,2182.25,5,2182.5,135
2016-11-18 08:15:00,08:15:00,08:15:57,61891,62264,2182.25,2,2182.5,140,2182.25,2182.5,2182.0,2182.0,434,-302,2182.0,59,2182.25,54
2016-11-18 08:16:00,08:16:02,08:16:58,62272,62401,2182.0,64,2182.25,49,2182.25,2182.25,2182.0,2182.0,46,-14,2182.0,94,2182.25,59
2016-11-18 08:17:00,08:17:01,08:17:51,62405,62562,2182.0,95,2182.25,59,2182.0,2182.5,2182.0,2182.5,125,101,2182.25,28,2182.5,91
2016-11-18 08:18:00,08:18:05,08:18:49,62635,62887,2182.25,72,2182.5,71,2182.5,2182.5,2182.0,2182.5,97,-41,2182.25,131,2182.5,82
2016-11-18 08:19:00,08:19:01,08:19:51,62901,63193,2182.25,135,2182.5,80,2182.5,2182.75,2182.5,2182.75,152,104,2182.5,51,2182.75,73
2016-11-18 08:20:00,08:20:04,08:20:39,63205,63483,2182.5,49,2182.75,84,2182.5,2182.5,2182.5,2182.5,139,-31,2182.25,155,2182.5,38
2016-11-18 08:21:00,08:21:01,08:21:58,63528,63882,2182.25,147,2182.5,58,2182.5,2182.5,2182.0,2182.25,402,-100,2182.0,81,2182.5,72
2016-11-18 08:22:00,08:22:00,08:22:50,63914,64201,2182.0,69,2182.25,2,2182.25,2182.5,2182.0,2182.0,161,35,2182.0,47,2182.25,47
2016-11-18 08:23:00,08:23:05,08:23:55,64232,64350,2182.0,74,2182.25,56,2182.0,2182.5,2182.0,2182.5,37,31,2182.25,51,2182.5,49
2016-11-18 08:24:00,08:24:03,08:24:54,64354,64640,2182.25,51,2182.5,51,2182.25,2182.75,2182.25,2182.75,166,102,2182.75,1,2183.0,78
2016-11-18 08:25:00,08:25:03,08:25:56,64699,64933,2182.75,61,2183.0,70,2182.75,2183.0,2182.75,2182.75,71,-7,2182.75,72,2183.0,64
2016-11-18 08:26:00,08:26:03,08:26:57,64944,65168,2182.75,65,2183.0,70,2182.75,2183.0,2182.75,2183.0,90,44,2183.0,64,2183.25,70
2016-11-18 08:27:00,08:27:04,08:27:51,65177,65282,2183.0,71,2183.25,68,2183.0,2183.0,2182.75,2182.75,54,-48,2182.75,85,2183.0,39
2016-11-18 08:28:00,08:28:04,08:28:57,65287,65411,2182.75,86,2183.0,40,2182.75,2183.25,2182.75,2183.25,64,60,2183.0,98,2183.25,47
2016-11-18 08:29:00,08:29:00,08:29:55,65414,66252,2183.0,97,2183.25,48,2183.25,2184.0,2183.25,2183.75,567,247,2183.75,6,2184.0,99
2016-11-18 08:30:00,08:30:00,08:30:53,66255,66463,2183.75,6,2184.0,99,2183.75,2183.75,2183.5,2183.5,119,17,2183.5,39,2183.75,49
