,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-22 08:00:00,08:00:05,08:00:58,57981,58088,2193.75,45,2194.0,59,2194.0,2194.0,2193.75,2193.75,33,-9,2193.75,49,2194.0,58
2016-11-22 08:01:00,08:01:00,08:01:58,58101,58473,2193.75,67,2194.0,60,2194.0,2194.25,2193.75,2194.0,108,48,2194.0,13,2194.25,90
2016-11-22 08:02:00,08:02:04,08:02:59,58480,58807,2194.0,18,2194.25,93,2194.0,2194.0,2193.75,2193.75,101,-53,2193.75,34,2194.0,86
2016-11-22 08:03:00,08:03:04,08:03:56,58812,58911,2193.75,41,2194.0,87,2193.75,2194.0,2193.75,2194.0,113,97,2194.0,41,2194.25,93
2016-11-22 08:04:00,08:04:00,08:04:54,58945,59128,2194.0,77,2194.25,78,2194.25,2194.5,2194.0,2194.25,158,22,2194.0,73,2194.25,16
2016-11-22 08:05:00,08:05:00,08:05:51,59132,59235,2194.0,73,2194.25,17,2194.25,2194.25,2194.0,2194.0,37,3,2194.0,75,2194.25,38
2016-11-22 08:06:00,08:06:22,08:06:54,59286,59549,2194.0,95,2194.25,44,2194.25,2194.75,2194.25,2194.5,238,70,2194.5,41,2194.75,200
2016-11-22 08:07:00,08:07:00,08:07:55,59586,59780,2194.5,74,2194.75,192,2194.5,2194.75,2194.25,2194.5,146,-18,2194.5,1,2194.75,201
2016-11-22 08:08:00,08:08:01,08:08:58,59877,60410,2194.5,58,2194.75,180,2194.75,2195.0,2194.5,2194.5,605,447,2194.5,42,2194.75,102
2016-11-22 08:09:00,08:09:00,08:09:58,60414,60719,2194.5,44,2194.75,104,2194.75,2194.75,2194.25,2194.5,188,-178,2194.25,27,2194.5,64
2016-11-22 08:10:00,08:10:08,08:10:55,60752,60996,2194.25,77,2194.5,45,2194.25,2194.5,2194.25,2194.25,88,48,2194.25,52,2194.5,46
2016-11-22 08:11:00,08:11:02,08:11:49,61029,61302,2194.25,39,2194.5,49,2194.5,2194.5,2194.0,2194.25,112,-16,2194.25,39,2194.5,54
2016-11-22 08:12:00,08:12:02,08:12:48,61315,61689,2194.25,44,2194.5,54,2194.5,2194.5,2194.25,2194.25,71,45,2194.25,37,2194.5,28
2016-11-22 08:13:00,08:13:00,08:13:57,61701,62158,2194.25,44,2194.5,32,2194.5,2194.75,2194.25,2194.25,172,58,2194.25,65,2194.5,15
2016-11-22 08:14:00,08:14:00,08:14:56,62170,62326,2194.25,56,2194.5,39,2194.5,2194.5,2194.25,2194.5,84,62,2194.25,71,2194.75,137
2016-11-22 08:15:00,08:15:00,08:15:54,62342,62728,2194.25,68,2194.5,6,2194.5,2194.75,2194.5,2194.75,212,102,2194.75,5,2195.0,95
2016-11-22 08:16:00,08:16:05,08:16:56,62756,62872,2194.75,29,2195.0,94,2195.0,2195.0,2194.75,2194.75,199,191,2194.75,61,2195.0,36
2016-11-22 08:17:00,08:17:01,08:17:52,62878,63302,2194.75,63,2195.0,37,2195.0,2195.25,2194.75,2195.0,234,142,2194.75,79,2195.0,13
2016-11-22 08:18:00,08:18:03,08:18:56,63328,63440,2194.75,80,2195.0,5,2194.75,2195.0,2194.75,2194.75,21,-7,2194.75,77,2195.0,49
2016-11-22 08:19:00,08:19:00,08:19:35,63442,63750,2194.75,77,2195.0,46,2194.75,2194.75,2194.75,2194.75,136,-52,2194.5,77,2194.75,6
2016-11-22 08:20:00,08:20:01,08:20:59,63805,64126,2194.5,69,2194.75,19,2194.75,2194.75,2194.5,2194.5,111,-45,2194.5,10,2194.75,42
2016-11-22 08:21:00,08:21:00,08:21:53,64130,64375,2194.5,7,2194.75,42,2194.5,2194.75,2194.5,2194.75,83,-1,2194.5,43,2194.75,29
2016-11-22 08:22:00,08:22:00,08:22:39,64395,64502,2194.5,42,2194.75,43,2194.75,2194.75,2194.5,2194.75,31,17,2194.5,38,2194.75,45
2016-11-22 08:23:00,08:23:03,08:23:57,64527,64995,2194.5,59,2194.75,36,2194.5,2194.5,2194.25,2194.5,142,-82,2194.25,83,2194.75,72
2016-11-22 08:24:00,08:24:00,08:24:56,65024,65299,2194.25,73,2194.5,32,2194.5,2194.5,2194.25,2194.25,148,-26,2194.0,100,2194.25,4
2016-11-22 08:25:00,08:25:00,08:25:24,65319,65427,2194.0,94,2194.25,22,2194.25,2194.5,2194.0,2194.5,39,31,2194.25,37,2194.5,99
2016-11-22 08:26:00,08:26:03,08:26:37,65453,65558,2194.25,60,2194.5,86,2194.5,2194.5,2194.25,2194.25,12,0,2194.25,62,2194.5,69
2016-11-22 08:27:00,08:27:00,08:27:25,65574,65829,2194.25,63,2194.5,69,2194.5,2194.75,2194.25,2194.5,133,35,2194.5,1,2194.5,1
2016-11-22 08:28:00,08:28:09,08:28:43,65880,65963,2194.25,67,2194.5,46,2194.25,2194.5,2194.25,2194.5,43,23,2194.5,2,2194.75,84
2016-11-22 08:29:00,08:29:20,08:29:56,66039,66123,2194.25,71,2194.5,14,2194.5,2194.75,2194.5,2194.75,6,6,2194.5,55,2194.75,66
2016-11-22 08:30:00,08:30:00,08:30:56,66126,66172,2194.5,55,2194.75,66,2194.5,2194.75,2194.5,2194.75,10,4,2194.5,62,2194.75,63
2016-11-22 08:31:00,08:31:03,08:31:56,66177,66371,2194.5,64,2194.75,63,2194.5,2194.75,2194.5,2194.75,71,49,2194.5,67,2194.75,45
2016-11-22 08:32:00,08:32:01,08:32:37,66376,66676,2194.5,68,2194.75,44,2194.5,2194.75,2194.5,2194.5,62,-38,2194.5,2,2194.75,91
2016-11-22 08:33:00,08:33:39,08:33:58,66828,67008,2194.5,51,2194.75,74,2194.75,2194.75,2194.5,2194.5,166,16,2194.5,30,2194.75,44
2016-11-22 08:34:00,08:34:08,08:34:16,67035,67055,2194.5,37,2194.75,47,2194.75,2194.75,2194.5,2194.5,4,0,2194.5,43,2194.75,51
2016-11-22 08:35:00,08:35:11,08:35:44,67088,67103,2194.5,44,2194.75,65,2194.5,2194.75,2194.5,2194.75,10,6,2194.5,49,2194.75,54
2016-11-22 08:36:00,08:36:04,08:36:36,67134,67214,2194.5,76,2194.75,24,2194.75,2195.0,2194.75,2194.75,28,22,2194.75,54,2195.0,186
2016-11-22 08:37:00,08:37:00,08:37:50,67230,67301,2194.75,44,2195.0,193,2194.75,2195.0,2194.75,2195.0,17,1,2194.75,46,2195.0,180
2016-11-22 08:38:00,08:38:04,08:38:47,67317,67357,2194.75,40,2195.0,184,2194.75,2195.0,2194.75,2194.75,9,1,2194.75,54,2195.0,183
2016-11-22 08:39:00,08:39:07,08:39:58,67376,67415,2194.75,47,2195.0,194,2194.75,2195.0,2194.75,2195.0,12,-8,2194.75,65,2195.0,189
2016-11-22 08:40:00,08:40:08,08:40:47,67427,67461,2194.75,73,2195.0,188,2195.0,2195.0,2195.0,2195.0,9,9,2194.75,91,2195.0,175
2016-11-22 08:41:00,08:41:04,08:41:33,67472,67662,2194.75,83,2195.0,182,2195.0,2195.0,2194.5,2194.75,169,-43,2194.5,61,2194.75,42
2016-11-22 08:42:00,08:42:02,08:42:56,67682,67826,2194.5,75,2194.75,36,2194.75,2195.0,2194.75,2195.0,42,22,2194.75,82,2195.0,182
2016-11-22 08:43:00,08:43:02,08:43:40,67830,67858,2194.75,84,2195.0,182,2194.75,2194.75,2194.75,2194.75,12,-12,2194.75,77,2195.0,188
2016-11-22 08:44:00,08:44:11,08:44:59,67868,67899,2194.75,74,2195.0,189,2194.75,2195.0,2194.75,2195.0,4,-2,2194.75,87,2195.0,185
2016-11-22 08:45:00,08:45:00,08:45:24,67911,68209,2194.75,97,2195.0,181,2195.0,2195.25,2195.0,2195.0,116,20,2195.0,38,2195.25,151
2016-11-22 08:46:00,08:46:04,08:46:56,68287,68977,2195.0,97,2195.25,129,2195.25,2195.75,2195.25,2195.75,543,321,2195.5,5,2195.75,115
2016-11-22 08:47:00,08:47:06,08:47:52,69019,69236,2195.5,35,2195.75,114,2195.5,2195.75,2195.25,2195.75,83,21,2195.5,54,2195.75,98
2016-11-22 08:48:00,08:48:06,08:48:53,69242,69400,2195.5,54,2195.75,97,2195.75,2196.0,2195.5,2195.75,135,117,2195.75,48,2196.0,136
2016-11-22 08:49:00,08:49:01,08:49:58,69417,69760,2195.75,60,2196.0,136,2196.0,2196.0,2195.5,2195.75,193,-7,2195.75,1,2196.0,157
2016-11-22 08:50:00,08:50:00,08:50:57,69787,70279,2195.5,82,2195.75,13,2195.75,2196.0,2195.5,2196.0,165,-25,2195.75,26,2196.0,155
2016-11-22 08:51:00,08:51:00,08:51:59,70300,70873,2195.75,22,2196.0,158,2196.0,2196.5,2195.75,2196.5,538,434,2196.25,21,2196.5,30
2016-11-22 08:52:00,08:52:00,08:52:59,70895,71781,2196.25,38,2196.5,39,2196.25,2196.75,2196.0,2196.0,539,39,2196.0,82,2196.25,48
2016-11-22 08:53:00,08:53:00,08:53:59,71788,72261,2196.0,81,2196.25,53,2196.25,2196.5,2196.0,2196.25,194,40,2196.0,188,2196.25,6
2016-11-22 08:54:00,08:54:03,08:54:51,72267,72534,2196.0,186,2196.25,6,2196.0,2196.25,2196.0,2196.25,165,-53,2196.0,23,2196.25,60
2016-11-22 08:55:00,08:55:05,08:55:26,72559,72713,2196.0,25,2196.25,66,2196.0,2196.25,2195.75,2195.75,103,-39,2195.75,72,2196.0,66
2016-11-22 08:56:00,08:56:00,08:56:59,72749,72905,2195.75,88,2196.0,84,2196.0,2196.25,2195.75,2196.0,114,70,2195.75,76,2196.0,22
2016-11-22 08:57:00,08:57:13,08:57:58,72919,73166,2195.75,71,2196.0,40,2195.75,2196.25,2195.75,2196.0,126,58,2195.75,95,2196.0,1
2016-11-22 08:58:00,08:58:00,08:58:58,73190,73493,2195.75,83,2196.0,18,2196.0,2196.25,2195.75,2195.75,136,68,2195.75,76,2196.0,41
2016-11-22 08:59:00,08:59:02,08:59:51,73521,73846,2195.75,51,2196.0,72,2195.75,2196.25,2195.75,2195.75,179,13,2195.75,45,2196.0,29
2016-11-22 09:00:00,09:00:00,09:00:58,73867,75103,2195.75,54,2196.0,46,2195.75,2196.5,2195.75,2196.0,592,160,2195.75,66,2196.0,25
2016-11-22 09:01:00,09:01:03,09:01:53,75132,75310,2195.75,59,2196.0,37,2196.0,2196.0,2195.75,2196.0,44,6,2195.75,70,2196.0,26
2016-11-22 09:02:00,09:02:00,09:02:50,75332,75406,2195.75,65,2196.0,33,2196.0,2196.0,2195.75,2196.0,27,19,2195.75,58,2196.0,43
2016-11-22 09:03:00,09:03:01,09:03:57,75418,75758,2195.75,59,2196.0,49,2196.0,2196.25,2195.75,2196.0,113,41,2196.0,46,2196.25,54
2016-11-22 09:04:00,09:04:00,09:04:59,75783,76333,2196.0,21,2196.25,70,2196.25,2196.25,2195.5,2196.0,218,-12,2195.75,48,2196.0,39
2016-11-22 09:05:00,09:05:01,09:05:59,76344,76653,2195.75,59,2196.0,36,2196.0,2196.0,2195.5,2195.5,109,-65,2195.5,96,2195.75,41
2016-11-22 09:06:00,09:06:00,09:06:57,76660,76837,2195.5,98,2195.75,41,2195.75,2196.0,2195.5,2195.5,53,3,2195.5,113,2195.75,25
2016-11-22 09:07:00,09:07:01,09:07:50,76847,76914,2195.5,113,2195.75,36,2195.75,2195.75,2195.5,2195.5,5,3,2195.5,108,2195.75,36
2016-11-22 09:08:00,09:08:03,09:08:59,76918,76992,2195.5,108,2195.75,37,2195.5,2195.75,2195.5,2195.75,35,9,2195.5,99,2195.75,56
2016-11-22 09:09:00,09:09:05,09:09:56,76997,77053,2195.5,99,2195.75,53,2195.75,2195.75,2195.5,2195.75,11,1,2195.5,85,2195.75,64
2016-11-22 09:10:00,09:10:00,09:10:59,77061,77182,2195.5,91,2195.75,60,2195.75,2195.75,2195.5,2195.5,151,-141,2195.25,129,2195.5,1
2016-11-22 09:11:00,09:11:00,09:11:57,77199,77524,2195.25,123,2195.5,10,2195.5,2195.75,2195.25,2195.5,146,-40,2195.5,3,2195.75,126
2016-11-22 09:12:00,09:12:01,09:12:56,77537,77909,2195.5,5,2195.75,125,2195.5,2195.5,2195.25,2195.5,161,-91,2195.5,33,2195.75,103
2016-11-22 09:13:00,09:13:00,09:13:51,77916,78037,2195.5,24,2195.75,105,2195.5,2195.75,2195.25,2195.25,38,-24,2195.25,77,2195.5,33
2016-11-22 09:14:00,09:14:08,09:14:56,78079,78488,2195.25,79,2195.5,33,2195.25,2195.5,2195.0,2195.5,166,-20,2195.25,40,2195.5,43
2016-11-22 09:15:00,09:15:03,09:15:55,78540,79006,2195.25,75,2195.5,30,2195.5,2195.75,2195.25,2195.5,186,-54,2195.25,73,2195.5,3
2016-11-22 09:16:00,09:16:00,09:16:56,79047,79562,2195.25,61,2195.5,20,2195.5,2195.75,2195.25,2195.75,114,-4,2195.5,17,2195.75,110
2016-11-22 09:17:00,09:17:05,09:17:56,79656,80060,2195.5,9,2195.75,105,2195.5,2195.75,2195.25,2195.25,122,0,2195.25,37,2195.5,34
2016-11-22 09:18:00,09:18:03,09:18:58,80070,80321,2195.25,48,2195.5,34,2195.5,2195.75,2195.5,2195.75,41,23,2195.5,75,2195.75,98
2016-11-22 09:19:00,09:19:01,09:19:59,80328,80384,2195.5,75,2195.75,77,2195.75,2195.75,2195.5,2195.75,21,9,2195.5,85,2195.75,54
2016-11-22 09:20:00,09:20:01,09:20:52,80386,80800,2195.5,84,2195.75,54,2195.75,2196.0,2195.75,2196.0,199,129,2195.75,84,2196.0,17
2016-11-22 09:21:00,09:21:01,09:21:57,80832,80941,2195.75,78,2196.0,54,2196.0,2196.0,2196.0,2196.0,38,20,2195.75,103,2196.0,1
2016-11-22 09:22:00,09:22:03,09:22:59,80955,81246,2195.75,95,2196.0,5,2196.0,2196.5,2196.0,2196.25,137,49,2196.25,41,2196.5,73
2016-11-22 09:23:00,09:23:00,09:23:58,81248,81329,2196.25,41,2196.5,71,2196.25,2196.5,2196.25,2196.25,25,19,2196.25,51,2196.5,74
2016-11-22 09:24:00,09:24:01,09:24:57,81342,81583,2196.25,52,2196.5,85,2196.5,2196.5,2196.0,2196.0,144,24,2196.0,70,2196.25,49
2016-11-22 09:25:00,09:25:02,09:25:57,81602,81733,2196.0,66,2196.25,54,2196.0,2196.25,2196.0,2196.25,25,15,2196.0,77,2196.25,40
2016-11-22 09:26:00,09:26:05,09:26:30,81738,81850,2196.0,77,2196.25,40,2196.25,2196.25,2196.25,2196.25,84,84,2196.0,88,2196.25,30
2016-11-22 09:27:00,09:27:04,09:27:52,81916,82017,2196.0,93,2196.25,25,2196.25,2196.25,2196.0,2196.25,54,40,2196.0,66,2196.25,63
2016-11-22 09:28:00,09:28:06,09:28:54,82020,82416,2196.0,66,2196.25,63,2196.25,2196.5,2196.25,2196.5,261,149,2196.5,1,2196.75,107
2016-11-22 09:29:00,09:29:00,09:29:59,82451,84050,2196.5,50,2196.75,99,2196.75,2197.5,2196.5,2197.25,1465,603,2197.25,8,2197.5,99
2016-11-22 09:30:00,09:30:00,09:30:59,84064,84699,2197.25,9,2197.5,103,2197.5,2197.5,2196.75,2197.25,395,47,2197.0,62,2197.25,61
2016-11-22 09:31:00,09:31:00,09:31:58,84701,84956,2197.0,59,2197.25,61,2197.25,2197.25,2197.0,2197.25,208,76,2197.0,75,2197.25,32
2016-11-22 09:32:00,09:32:00,09:32:56,84959,85090,2197.0,75,2197.25,32,2197.25,2197.25,2197.0,2197.0,38,-4,2197.0,25,2197.25,65
2016-11-22 09:33:00,09:33:03,09:33:59,85101,85583,2197.0,24,2197.25,65,2197.0,2197.5,2197.0,2197.5,160,72,2197.25,35,2197.5,54
2016-11-22 09:34:00,09:34:10,09:34:59,85600,85715,2197.25,42,2197.5,62,2197.25,2197.5,2197.25,2197.5,24,14,2197.25,78,2197.5,41
2016-11-22 09:35:00,09:35:00,09:35:58,85732,86163,2197.25,78,2197.5,31,2197.5,2197.5,2197.25,2197.25,137,-21,2197.0,92,2197.25,55
2016-11-22 09:36:00,09:36:05,09:36:56,86175,86438,2197.0,96,2197.25,41,2197.25,2197.25,2197.0,2197.25,70,38,2197.25,3,2197.25,57
2016-11-22 09:37:00,09:37:01,09:37:42,86442,86673,2197.0,70,2197.25,57,2197.25,2197.5,2197.0,2197.5,130,64,2197.25,95,2197.5,89
