,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-21 08:00:00,08:00:00,08:00:54,13039,13382,2131.25,26,2131.5,39,2131.25,2131.75,2131.25,2131.75,235,61,2131.5,24,2131.75,154
2016-09-21 08:01:00,08:01:01,08:01:57,13387,13613,2131.5,25,2131.75,155,2131.75,2131.75,2131.25,2131.5,121,-37,2131.25,43,2131.5,64
2016-09-21 08:02:00,08:02:03,08:02:55,13625,13834,2131.25,52,2131.5,58,2131.25,2131.5,2131.0,2131.25,105,-29,2131.25,40,2131.5,69
2016-09-21 08:03:00,08:03:02,08:03:58,13845,13969,2131.25,43,2131.5,70,2131.25,2131.5,2131.0,2131.0,65,-51,2131.0,70,2131.25,29
2016-09-21 08:04:00,08:04:00,08:04:59,13974,14102,2131.0,66,2131.25,30,2131.0,2131.25,2131.0,2131.0,111,53,2131.0,78,2131.25,1
2016-09-21 08:05:00,08:05:01,08:05:50,14149,14282,2131.0,97,2131.25,14,2131.0,2131.5,2131.0,2131.5,93,25,2131.25,69,2131.5,58
2016-09-21 08:06:00,08:06:10,08:06:59,14317,14416,2131.25,78,2131.5,63,2131.5,2131.5,2131.25,2131.25,53,-47,2131.25,35,2131.5,61
2016-09-21 08:07:00,08:07:04,08:07:57,14423,14518,2131.25,36,2131.5,65,2131.25,2131.5,2131.25,2131.25,15,3,2131.25,44,2131.5,57
2016-09-21 08:08:00,08:08:00,08:08:57,14527,14784,2131.25,35,2131.5,63,2131.25,2131.5,2131.25,2131.5,138,42,2131.25,75,2131.5,10
2016-09-21 08:09:00,08:09:00,08:09:58,14796,14923,2131.25,78,2131.5,19,2131.5,2131.75,2131.5,2131.5,116,34,2131.25,81,2131.5,10
2016-09-21 08:10:00,08:10:04,08:10:36,14934,15011,2131.25,82,2131.5,21,2131.25,2131.5,2131.25,2131.5,33,-27,2131.25,40,2131.5,48
2016-09-21 08:11:00,08:11:04,08:11:52,15043,15181,2131.25,49,2131.5,42,2131.5,2131.5,2131.25,2131.5,37,-23,2131.25,14,2131.5,141
2016-09-21 08:12:00,08:12:00,08:12:58,15186,15458,2131.25,22,2131.5,141,2131.5,2131.75,2131.25,2131.25,87,-23,2131.25,46,2131.5,47
2016-09-21 08:13:00,08:13:00,08:13:56,15467,15626,2131.25,46,2131.5,48,2131.25,2131.25,2131.0,2131.0,86,-78,2131.0,58,2131.25,75
2016-09-21 08:14:00,08:14:00,08:14:58,15633,15742,2131.0,53,2131.25,76,2131.0,2131.25,2131.0,2131.25,40,-30,2131.0,27,2131.25,77
2016-09-21 08:15:00,08:15:00,08:15:52,15770,15894,2131.0,44,2131.25,79,2131.25,2131.25,2130.75,2130.75,46,-28,2130.75,92,2131.0,65
2016-09-21 08:16:00,08:16:00,08:16:57,15925,16358,2130.75,89,2131.0,71,2130.75,2130.75,2130.5,2130.5,334,-100,2130.25,82,2130.5,7
2016-09-21 08:17:00,08:17:05,08:17:56,16372,16599,2130.25,78,2130.5,15,2130.5,2130.5,2130.0,2130.25,134,-66,2130.25,5,2130.5,107
2016-09-21 08:18:00,08:18:05,08:18:59,16613,16802,2130.25,23,2130.5,100,2130.25,2130.75,2130.25,2130.75,121,73,2130.5,67,2130.75,34
2016-09-21 08:19:00,08:19:04,08:19:51,16815,16890,2130.5,75,2130.75,29,2130.5,2130.75,2130.5,2130.75,6,4,2130.5,61,2130.75,47
2016-09-21 08:20:00,08:20:00,08:20:47,16899,17040,2130.5,66,2130.75,46,2130.5,2131.0,2130.5,2131.0,80,46,2130.75,47,2131.0,86
2016-09-21 08:21:00,08:21:05,08:21:44,17076,17126,2130.75,56,2131.0,79,2131.0,2131.0,2130.75,2131.0,7,5,2130.75,47,2131.0,81
2016-09-21 08:22:00,08:22:24,08:22:31,17166,17176,2130.75,64,2131.0,67,2131.0,2131.0,2131.0,2131.0,8,8,2130.75,64,2131.0,62
2016-09-21 08:23:00,08:23:05,08:23:49,17204,17247,2130.75,56,2131.0,73,2130.75,2131.0,2130.75,2131.0,17,-15,2130.75,49,2131.0,76
2016-09-21 08:24:00,08:24:02,08:24:35,17255,17310,2130.75,51,2131.0,79,2130.75,2131.0,2130.75,2131.0,13,11,2130.75,55,2131.0,67
2016-09-21 08:25:00,08:25:02,08:25:55,17331,17451,2130.75,43,2131.0,75,2130.75,2131.0,2130.5,2130.5,41,-25,2130.5,97,2130.75,31
2016-09-21 08:26:00,08:26:01,08:26:57,17464,17610,2130.5,100,2130.75,29,2130.75,2131.0,2130.75,2130.75,51,-23,2130.75,10,2131.0,84
2016-09-21 08:27:00,08:27:00,08:27:43,17615,17785,2130.75,10,2131.0,88,2130.75,2130.75,2130.5,2130.75,45,-29,2130.5,65,2130.75,37
2016-09-21 08:28:00,08:28:02,08:28:18,17792,17802,2130.5,60,2130.75,40,2130.75,2130.75,2130.75,2130.75,5,5,2130.5,65,2130.75,33
2016-09-21 08:29:00,08:29:19,08:29:47,17837,18021,2130.5,64,2130.75,46,2130.75,2131.25,2130.5,2131.25,115,95,2131.0,39,2131.25,69
2016-09-21 08:30:00,08:30:19,08:30:54,18117,18347,2131.0,71,2131.25,29,2131.25,2131.5,2131.25,2131.5,147,83,2131.5,25,2131.75,84
2016-09-21 08:31:00,08:31:03,08:31:57,18403,18605,2131.5,83,2131.75,58,2131.75,2131.75,2131.5,2131.75,110,72,2131.5,72,2131.75,62
2016-09-21 08:32:00,08:32:00,08:32:52,18612,18836,2131.5,76,2131.75,68,2131.75,2131.75,2131.5,2131.75,112,-6,2131.5,38,2131.75,46
2016-09-21 08:33:00,08:33:25,08:33:29,18856,18867,2131.5,62,2131.75,59,2131.75,2131.75,2131.5,2131.5,4,2,2131.5,61,2131.75,60
2016-09-21 08:34:00,08:34:19,08:34:36,18921,18936,2131.5,68,2131.75,62,2131.75,2131.75,2131.5,2131.5,16,-10,2131.5,61,2131.75,60
2016-09-21 08:35:00,08:35:00,08:35:52,18950,19074,2131.5,57,2131.75,60,2131.75,2131.75,2131.75,2131.75,30,24,2131.75,33,2132.0,90
2016-09-21 08:36:00,08:36:01,08:36:38,19101,19170,2131.75,60,2132.0,92,2131.75,2132.0,2131.75,2132.0,17,13,2131.75,75,2132.0,74
2016-09-21 08:37:00,08:37:06,08:37:53,19214,19492,2131.75,51,2132.0,97,2131.75,2131.75,2131.5,2131.5,165,-45,2131.5,39,2131.75,52
2016-09-21 08:38:00,08:38:02,08:38:58,19503,19647,2131.5,36,2131.75,51,2131.5,2132.0,2131.5,2131.75,67,31,2131.5,53,2131.75,66
2016-09-21 08:39:00,08:39:13,08:39:59,19657,20174,2131.5,57,2131.75,62,2131.75,2133.0,2131.5,2132.75,753,505,2132.5,68,2132.75,54
2016-09-21 08:40:00,08:40:01,08:40:58,20181,20808,2132.5,62,2132.75,54,2132.5,2133.0,2132.5,2132.75,282,8,2132.5,84,2132.75,12
2016-09-21 08:41:00,08:41:00,08:41:56,20828,21083,2132.5,49,2132.75,34,2132.75,2133.0,2132.75,2133.0,100,24,2132.75,28,2133.0,105
2016-09-21 08:42:00,08:42:01,08:42:56,21087,21220,2132.75,29,2133.0,105,2132.75,2132.75,2132.5,2132.75,60,8,2132.5,76,2132.75,21
2016-09-21 08:43:00,08:43:18,08:43:53,21250,21331,2132.5,71,2132.75,56,2132.5,2132.75,2132.5,2132.5,30,-2,2132.5,68,2132.75,121
2016-09-21 08:44:00,08:44:00,08:44:54,21362,21487,2132.5,49,2132.75,125,2132.75,2132.75,2132.25,2132.5,62,-48,2132.25,47,2132.5,68
2016-09-21 08:45:00,08:45:01,08:45:53,21503,21624,2132.25,43,2132.5,73,2132.5,2132.5,2132.25,2132.5,33,-1,2132.25,52,2132.5,62
2016-09-21 08:46:00,08:46:14,08:46:56,21666,21771,2132.25,24,2132.5,90,2132.5,2132.5,2132.0,2132.25,39,-25,2132.0,78,2132.25,37
2016-09-21 08:47:00,08:47:03,08:47:38,21773,21833,2132.0,79,2132.25,37,2132.25,2132.25,2132.0,2132.25,42,-34,2132.0,50,2132.25,66
