,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-01 08:00:00,08:00:00,08:00:59,100407,100681,2199.25,114,2199.5,55,2199.25,2199.5,2199.0,2199.25,165,-129,2199.0,156,2199.25,112
2016-12-01 08:01:00,08:01:00,08:01:57,100691,100832,2199.0,162,2199.25,110,2199.0,2199.25,2199.0,2199.0,102,-88,2199.0,106,2199.25,128
2016-12-01 08:02:00,08:02:00,08:02:54,100854,100985,2199.0,105,2199.25,131,2199.25,2199.25,2199.0,2199.25,41,-15,2199.0,181,2199.25,123
2016-12-01 08:03:00,08:03:00,08:03:58,100997,101132,2199.0,205,2199.25,121,2199.25,2199.25,2199.0,2199.25,98,-78,2199.0,236,2199.25,132
2016-12-01 08:04:00,08:04:00,08:04:55,101138,101214,2199.0,236,2199.25,136,2199.0,2199.25,2199.0,2199.25,15,-9,2199.0,315,2199.25,127
2016-12-01 08:05:00,08:05:00,08:05:46,101232,101320,2199.0,316,2199.25,132,2199.0,2199.25,2199.0,2199.0,44,12,2199.0,363,2199.25,140
2016-12-01 08:06:00,08:06:00,08:06:59,101335,101493,2199.0,364,2199.25,139,2199.25,2199.5,2199.0,2199.0,342,6,2199.0,363,2199.25,73
2016-12-01 08:07:00,08:07:13,08:07:54,101502,101519,2199.0,362,2199.25,78,2199.0,2199.25,2199.0,2199.25,10,6,2199.0,354,2199.25,79
2016-12-01 08:08:00,08:08:01,08:08:46,101524,101571,2199.0,357,2199.25,82,2199.0,2199.25,2199.0,2199.0,27,-3,2199.0,348,2199.25,77
2016-12-01 08:09:00,08:09:00,08:09:58,101580,101660,2199.0,349,2199.25,85,2199.25,2199.25,2199.0,2199.0,23,-19,2199.0,326,2199.25,90
2016-12-01 08:10:00,08:10:00,08:10:54,101669,101803,2199.0,325,2199.25,102,2199.25,2199.25,2199.0,2199.25,102,60,2199.25,12,2199.5,154
2016-12-01 08:11:00,08:11:00,08:11:59,101818,101961,2199.25,20,2199.5,152,2199.5,2199.5,2199.0,2199.0,76,-68,2199.0,297,2199.25,40
2016-12-01 08:12:00,08:12:00,08:12:48,101963,102040,2199.0,297,2199.25,37,2199.0,2199.0,2199.0,2199.0,29,-29,2199.0,258,2199.25,54
2016-12-01 08:13:00,08:13:04,08:13:56,102049,102084,2199.0,259,2199.25,58,2199.0,2199.25,2199.0,2199.25,35,9,2199.0,250,2199.25,43
2016-12-01 08:14:00,08:14:00,08:14:30,102089,102210,2199.0,250,2199.25,42,2199.25,2199.25,2199.0,2199.25,114,52,2199.0,245,2199.25,51
2016-12-01 08:15:00,08:15:00,08:15:37,102241,102462,2199.0,235,2199.25,64,2199.25,2199.25,2198.75,2198.75,253,-225,2198.75,129,2199.0,74
2016-12-01 08:16:00,08:16:07,08:16:55,102540,102691,2198.75,102,2199.0,170,2198.75,2198.75,2198.5,2198.5,132,-102,2198.5,110,2198.75,199
2016-12-01 08:17:00,08:17:04,08:17:49,102696,102741,2198.5,112,2198.75,200,2198.5,2198.75,2198.5,2198.5,30,-18,2198.5,111,2198.75,202
2016-12-01 08:18:00,08:18:22,08:18:50,102752,102768,2198.5,123,2198.75,203,2198.5,2198.75,2198.5,2198.75,7,-5,2198.5,119,2198.75,203
2016-12-01 08:19:00,08:19:04,08:19:51,102802,103373,2198.5,139,2198.75,195,2198.75,2198.75,2198.25,2198.25,392,-146,2198.25,61,2198.5,58
2016-12-01 08:20:00,08:20:02,08:20:48,103386,103584,2198.25,59,2198.5,58,2198.5,2198.5,2198.25,2198.25,95,59,2198.25,73,2198.5,106
2016-12-01 08:21:00,08:21:01,08:21:58,103622,103932,2198.25,97,2198.5,55,2198.25,2198.5,2198.25,2198.25,186,-70,2198.25,69,2198.5,130
2016-12-01 08:22:00,08:22:10,08:22:59,103952,104278,2198.25,55,2198.5,138,2198.25,2198.25,2198.0,2198.25,293,-25,2198.25,1,2198.5,172
2016-12-01 08:23:00,08:23:01,08:23:59,104302,104628,2198.25,4,2198.5,157,2198.25,2198.25,2198.0,2198.25,185,89,2198.25,1,2198.5,250
2016-12-01 08:24:00,08:24:02,08:24:15,104658,104708,2198.25,27,2198.5,240,2198.25,2198.5,2198.25,2198.25,28,-26,2198.25,18,2198.5,229
2016-12-01 08:25:00,08:25:06,08:25:58,104755,104907,2198.25,48,2198.5,230,2198.5,2198.5,2198.0,2198.0,74,-28,2198.0,111,2198.25,118
2016-12-01 08:26:00,08:26:00,08:26:58,104914,105229,2198.0,111,2198.25,124,2198.25,2198.25,2197.75,2197.75,224,-166,2197.75,50,2198.0,241
