,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-07 08:00:00,08:00:00,08:00:59,10383,10992,2106.75,81,2107.0,189,2106.75,2107.5,2106.75,2107.5,320,274,2107.25,68,2107.5,58
2016-06-07 08:01:00,08:01:01,08:01:54,11008,11403,2107.25,77,2107.5,63,2107.5,2107.5,2107.25,2107.25,173,-13,2107.25,37,2107.5,60
2016-06-07 08:02:00,08:02:01,08:02:53,11471,11836,2107.25,69,2107.5,20,2107.5,2107.5,2107.25,2107.5,87,-15,2107.25,56,2107.5,48
2016-06-07 08:03:00,08:03:00,08:03:50,11840,12008,2107.25,52,2107.5,48,2107.5,2107.5,2107.25,2107.5,61,13,2107.25,67,2107.5,38
2016-06-07 08:04:00,08:04:00,08:04:55,12023,12308,2107.25,66,2107.5,41,2107.5,2107.5,2107.25,2107.5,82,12,2107.25,45,2107.5,67
2016-06-07 08:05:00,08:05:00,08:05:51,12319,12663,2107.25,51,2107.5,70,2107.5,2107.5,2107.0,2107.0,258,-42,2107.0,116,2107.25,73
2016-06-07 08:06:00,08:06:00,08:06:52,12701,12949,2107.0,65,2107.25,87,2107.0,2107.25,2107.0,2107.25,37,-5,2107.0,64,2107.25,83
2016-06-07 08:07:00,08:07:00,08:07:58,12959,14110,2107.0,71,2107.25,84,2107.25,2107.5,2107.0,2107.25,413,5,2107.0,73,2107.25,36
2016-06-07 08:08:00,08:08:00,08:08:58,14118,14587,2107.0,73,2107.25,86,2107.25,2108.0,2107.25,2108.0,289,195,2108.0,77,2108.25,110
2016-06-07 08:09:00,08:09:00,08:09:51,14633,15065,2108.0,146,2108.25,60,2108.25,2108.5,2108.0,2108.25,217,-41,2108.0,93,2108.25,35
2016-06-07 08:10:00,08:10:32,08:10:51,15152,15173,2108.0,103,2108.25,50,2108.25,2108.25,2108.0,2108.0,11,-3,2108.0,96,2108.25,51
2016-06-07 08:11:00,08:11:11,08:11:52,15190,15288,2108.0,96,2108.25,62,2108.25,2108.25,2108.0,2108.0,17,5,2108.0,112,2108.25,112
2016-06-07 08:12:00,08:12:02,08:12:54,15316,15484,2108.0,110,2108.25,123,2108.25,2108.25,2107.75,2107.75,122,-96,2107.75,67,2108.0,67
2016-06-07 08:13:00,08:13:06,08:13:57,15497,15556,2107.75,83,2108.0,65,2108.0,2108.0,2107.75,2107.75,13,-3,2107.75,98,2108.0,68
