,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-17 08:00:00,08:00:00,08:00:57,9974,10522,2178.0,216,2178.25,69,2178.25,2178.75,2178.25,2178.75,254,104,2178.5,91,2178.75,211
2016-08-17 08:01:00,08:01:03,08:01:48,10532,10851,2178.5,92,2178.75,218,2178.5,2178.75,2178.5,2178.75,223,-47,2178.5,49,2178.75,186
2016-08-17 08:02:00,08:02:05,08:02:59,10888,10951,2178.5,72,2178.75,164,2178.5,2178.75,2178.5,2178.5,28,12,2178.5,116,2178.75,150
2016-08-17 08:03:00,08:03:12,08:03:59,10976,11361,2178.5,144,2178.75,140,2178.75,2179.0,2178.5,2179.0,495,437,2179.0,119,2179.25,193
2016-08-17 08:04:00,08:04:16,08:04:46,11408,11572,2179.0,128,2179.25,187,2179.25,2179.25,2178.75,2179.0,158,-88,2178.75,151,2179.0,43
2016-08-17 08:05:00,08:05:03,08:05:55,11630,11991,2178.75,154,2179.0,42,2179.0,2179.25,2178.75,2179.0,185,47,2179.0,79,2179.25,165
2016-08-17 08:06:00,08:06:00,08:06:59,12005,12284,2179.0,72,2179.25,172,2179.25,2179.25,2178.75,2179.0,154,8,2179.0,31,2179.25,126
2016-08-17 08:07:00,08:07:17,08:07:58,12304,12747,2179.0,64,2179.25,126,2179.25,2179.75,2179.25,2179.75,683,573,2179.5,100,2179.75,289
2016-08-17 08:08:00,08:08:00,08:08:59,12754,13285,2179.5,102,2179.75,289,2179.5,2180.0,2179.5,2179.75,561,211,2179.5,187,2179.75,72
2016-08-17 08:09:00,08:09:00,08:09:58,13300,13667,2179.5,208,2179.75,46,2179.75,2180.0,2179.5,2179.5,221,-81,2179.5,68,2179.75,188
2016-08-17 08:10:00,08:10:04,08:10:53,13695,13864,2179.5,65,2179.75,199,2179.5,2179.5,2179.5,2179.5,52,-30,2179.5,79,2179.75,106
2016-08-17 08:11:00,08:11:00,08:11:58,13869,13973,2179.5,79,2179.75,109,2179.5,2179.5,2179.5,2179.5,11,-11,2179.5,68,2179.75,122
2016-08-17 08:12:00,08:12:05,08:12:58,14011,14102,2179.5,80,2179.75,119,2179.5,2179.75,2179.5,2179.5,17,-5,2179.5,90,2179.75,68
2016-08-17 08:13:00,08:13:12,08:13:58,14104,14186,2179.5,90,2179.75,118,2179.75,2179.75,2179.5,2179.5,64,42,2179.5,110,2179.75,131
2016-08-17 08:14:00,08:14:16,08:14:59,14201,14320,2179.5,124,2179.75,122,2179.5,2179.5,2179.25,2179.5,84,-76,2179.25,165,2179.5,73
2016-08-17 08:15:00,08:15:12,08:15:50,14341,14468,2179.25,155,2179.5,77,2179.25,2179.75,2179.25,2179.75,91,77,2179.5,91,2179.75,82
2016-08-17 08:16:00,08:16:01,08:16:56,14487,14828,2179.5,94,2179.75,82,2179.5,2179.5,2179.5,2179.5,214,-150,2179.5,4,2179.75,156
2016-08-17 08:17:00,08:17:04,08:17:58,14853,15027,2179.5,7,2179.75,157,2179.5,2179.75,2179.25,2179.25,45,-7,2179.25,127,2179.5,55
2016-08-17 08:18:00,08:18:58,08:18:58,15101,15103,2179.25,143,2179.5,135,2179.25,2179.5,2179.25,2179.5,2,0,2179.25,143,2179.5,134
2016-08-17 08:19:00,08:19:17,08:19:58,15114,15159,2179.25,145,2179.5,131,2179.5,2179.5,2179.25,2179.25,11,1,2179.25,142,2179.5,125
2016-08-17 08:20:00,08:20:00,08:20:48,15163,15553,2179.25,144,2179.5,125,2179.25,2179.5,2179.25,2179.25,241,-115,2179.0,185,2179.25,22
2016-08-17 08:21:00,08:21:01,08:21:49,15588,15914,2179.0,185,2179.25,39,2179.25,2179.5,2179.25,2179.25,78,28,2179.25,111,2179.5,141
2016-08-17 08:22:00,08:22:07,08:22:59,15974,16060,2179.25,106,2179.5,155,2179.25,2179.5,2179.25,2179.5,26,8,2179.25,68,2179.5,145
2016-08-17 08:23:00,08:23:03,08:23:51,16069,16156,2179.25,79,2179.5,145,2179.25,2179.25,2179.25,2179.25,5,-5,2179.25,79,2179.5,146
2016-08-17 08:24:00,08:24:10,08:24:59,16187,16305,2179.25,103,2179.5,141,2179.5,2179.5,2179.25,2179.25,7,1,2179.25,105,2179.5,119
2016-08-17 08:25:00,08:25:18,08:25:59,16329,16684,2179.25,121,2179.5,100,2179.5,2179.5,2179.25,2179.25,188,70,2179.25,89,2179.5,55
2016-08-17 08:26:00,08:26:00,08:26:44,16688,16912,2179.25,90,2179.5,55,2179.5,2179.5,2179.5,2179.5,127,47,2179.25,112,2179.5,22
2016-08-17 08:27:00,08:27:05,08:27:34,16950,16995,2179.25,112,2179.5,29,2179.5,2179.5,2179.5,2179.5,14,14,2179.25,95,2179.5,38
2016-08-17 08:28:00,08:28:08,08:28:56,17053,17176,2179.25,111,2179.5,28,2179.5,2179.5,2179.25,2179.25,6,2,2179.25,93,2179.5,63
2016-08-17 08:29:00,08:29:25,08:29:25,17252,17252,2179.25,113,2179.5,58,2179.25,2179.25,2179.25,2179.25,3,-3,2179.25,110,2179.5,59
2016-08-17 08:30:00,08:30:05,08:30:53,17325,17377,2179.25,112,2179.5,64,2179.25,2179.5,2179.25,2179.25,8,4,2179.25,90,2179.5,91
2016-08-17 08:31:00,08:31:05,08:31:55,17413,17786,2179.25,111,2179.5,43,2179.5,2179.75,2179.5,2179.5,169,31,2179.5,16,2179.75,191
2016-08-17 08:32:00,08:32:22,08:32:56,17842,17955,2179.5,47,2179.75,169,2179.5,2179.5,2179.5,2179.5,19,-19,2179.5,16,2179.75,173
2016-08-17 08:33:00,08:33:21,08:33:50,18032,18052,2179.5,45,2179.75,166,2179.5,2179.5,2179.5,2179.5,3,-3,2179.5,68,2179.75,161
2016-08-17 08:34:00,08:34:49,08:34:57,18080,18094,2179.5,76,2179.75,161,2179.5,2179.75,2179.5,2179.75,6,0,2179.5,72,2179.75,164
2016-08-17 08:35:00,08:35:01,08:35:47,18097,18293,2179.5,74,2179.75,165,2179.5,2179.5,2179.5,2179.5,176,-176,2179.5,15,2179.75,202
2016-08-17 08:36:00,08:36:00,08:36:46,18324,18516,2179.5,47,2179.75,193,2179.5,2179.75,2179.25,2179.5,118,-48,2179.25,112,2179.5,21
2016-08-17 08:37:00,08:37:06,08:37:52,18556,18660,2179.25,105,2179.5,48,2179.5,2179.5,2179.5,2179.5,50,46,2179.5,67,2179.75,165
2016-08-17 08:38:00,08:38:15,08:38:46,18667,18757,2179.5,66,2179.75,166,2179.5,2179.5,2179.5,2179.5,53,-19,2179.5,12,2179.75,173
2016-08-17 08:39:00,08:39:22,08:39:43,18799,18822,2179.5,91,2179.75,173,2179.5,2179.5,2179.5,2179.5,6,-6,2179.5,64,2179.75,186
2016-08-17 08:40:00,08:40:06,08:40:57,18843,18970,2179.5,86,2179.75,185,2179.75,2179.75,2179.25,2179.25,75,-59,2179.25,103,2179.5,24
2016-08-17 08:41:00,08:41:28,08:41:28,18993,18993,2179.25,101,2179.5,36,2179.25,2179.25,2179.25,2179.25,10,-10,2179.25,91,2179.5,39
2016-08-17 08:42:00,08:42:10,08:42:10,19031,19031,2179.25,97,2179.5,43,2179.25,2179.25,2179.25,2179.25,3,-3,2179.25,94,2179.5,40
2016-08-17 08:43:00,08:43:34,08:43:59,19104,19294,2179.25,101,2179.5,53,2179.5,2179.5,2179.25,2179.5,92,56,2179.25,101,2179.5,15
2016-08-17 08:44:00,08:44:02,08:44:55,19299,19412,2179.25,101,2179.5,13,2179.5,2179.5,2179.25,2179.5,68,6,2179.25,107,2179.5,6
2016-08-17 08:45:00,08:45:01,08:45:35,19455,19584,2179.25,102,2179.5,25,2179.5,2179.5,2179.25,2179.5,51,31,2179.5,56,2179.75,153
2016-08-17 08:46:00,08:46:06,08:46:52,19605,19708,2179.5,32,2179.75,168,2179.5,2179.5,2179.5,2179.5,116,-116,2179.5,38,2179.75,163
2016-08-17 08:47:00,08:47:24,08:47:44,19731,19792,2179.5,37,2179.75,161,2179.5,2179.75,2179.5,2179.5,54,-52,2179.5,63,2179.75,185
2016-08-17 08:48:00,08:48:00,08:48:40,19802,19860,2179.5,64,2179.75,199,2179.5,2179.5,2179.5,2179.5,24,-24,2179.5,44,2179.75,194
2016-08-17 08:49:00,08:49:27,08:49:58,19912,20033,2179.5,54,2179.75,205,2179.75,2179.75,2179.5,2179.5,65,-43,2179.25,106,2179.5,17
2016-08-17 08:50:00,08:50:01,08:50:59,20070,20232,2179.25,116,2179.5,51,2179.25,2179.5,2179.25,2179.25,40,-38,2179.25,58,2179.5,121
2016-08-17 08:51:00,08:51:30,08:51:59,20287,20391,2179.25,25,2179.5,140,2179.25,2179.25,2179.0,2179.0,37,-27,2179.0,195,2179.25,55
2016-08-17 08:52:00,08:52:10,08:52:58,20415,20446,2179.0,196,2179.25,73,2179.25,2179.25,2179.0,2179.0,6,0,2179.0,184,2179.25,76
2016-08-17 08:53:00,08:53:04,08:53:59,20451,20495,2179.0,185,2179.25,77,2179.0,2179.25,2179.0,2179.25,5,-3,2179.0,167,2179.25,125
2016-08-17 08:54:00,08:54:02,08:54:44,20501,20523,2179.0,168,2179.25,125,2179.0,2179.0,2179.0,2179.0,23,-23,2179.0,172,2179.25,143
2016-08-17 08:55:00,08:55:01,08:55:54,20541,20677,2179.0,166,2179.25,128,2179.25,2179.25,2179.0,2179.0,221,177,2179.0,148,2179.25,82
2016-08-17 08:56:00,08:56:16,08:56:59,20698,20746,2179.0,145,2179.25,99,2179.0,2179.25,2179.0,2179.0,14,-4,2179.0,132,2179.25,117
2016-08-17 08:57:00,08:57:27,08:57:43,20815,20823,2179.0,149,2179.25,115,2179.25,2179.25,2179.0,2179.0,2,0,2179.0,152,2179.25,109
2016-08-17 08:58:00,08:58:11,08:58:51,20872,20938,2179.0,172,2179.25,85,2179.25,2179.25,2179.0,2179.25,9,1,2179.0,174,2179.25,107
2016-08-17 08:59:00,08:59:09,08:59:51,20941,20963,2179.0,174,2179.25,107,2179.25,2179.25,2179.0,2179.0,9,3,2179.0,172,2179.25,103
2016-08-17 09:00:00,09:00:00,09:00:48,20994,21102,2179.0,147,2179.25,124,2179.0,2179.25,2179.0,2179.0,64,50,2179.0,152,2179.25,107
2016-08-17 09:01:00,09:01:09,09:01:56,21105,21152,2179.0,153,2179.25,115,2179.25,2179.25,2179.0,2179.0,18,6,2179.0,162,2179.25,133
2016-08-17 09:02:00,09:02:37,09:02:42,21235,21244,2179.0,165,2179.25,126,2179.25,2179.25,2179.0,2179.25,14,-6,2179.0,160,2179.25,133
