,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-05-26 08:00:00,08:00:00,08:00:59,13403,14196,2086.0,44,2086.25,53,2086.0,2086.25,2085.5,2086.0,328,-118,2085.75,45,2086.0,42
2016-05-26 08:01:00,08:01:05,08:01:59,14218,14770,2085.75,35,2086.0,74,2085.75,2086.0,2085.75,2086.0,306,176,2085.75,102,2086.0,25
2016-05-26 08:02:00,08:02:03,08:02:58,14791,15060,2085.75,91,2086.0,63,2086.0,2086.0,2085.75,2085.75,30,-8,2085.75,91,2086.0,71
2016-05-26 08:03:00,08:03:00,08:03:55,15077,15603,2085.75,74,2086.0,72,2086.0,2086.0,2085.5,2085.5,132,-34,2085.5,100,2085.75,33
2016-05-26 08:04:00,08:04:01,08:04:50,15645,16120,2085.5,98,2085.75,40,2085.75,2086.0,2085.5,2085.5,81,-9,2085.5,146,2085.75,43
2016-05-26 08:05:00,08:05:00,08:05:57,16139,16547,2085.5,135,2085.75,48,2085.5,2086.0,2085.5,2086.0,95,15,2085.75,86,2086.0,67
2016-05-26 08:06:00,08:06:06,08:06:59,16565,17050,2085.75,90,2086.0,91,2086.0,2086.0,2085.75,2086.0,295,289,2085.75,114,2086.0,23
2016-05-26 08:07:00,08:07:02,08:07:58,17069,17282,2085.75,114,2086.0,60,2086.0,2086.0,2085.75,2085.75,25,19,2085.75,110,2086.0,66
2016-05-26 08:08:00,08:08:01,08:08:57,17316,17918,2085.75,119,2086.0,51,2086.0,2086.0,2085.5,2085.75,302,-170,2085.5,127,2085.75,127
2016-05-26 08:09:00,08:09:00,08:09:44,17926,18205,2085.5,126,2085.75,138,2085.5,2086.0,2085.5,2086.0,44,38,2085.75,70,2086.0,47
2016-05-26 08:10:00,08:10:02,08:10:54,18271,18470,2085.75,79,2086.0,61,2086.0,2086.0,2085.75,2086.0,24,8,2085.75,99,2086.0,72
