,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-11-15 08:00:00,08:00:00,08:00:43,65998,66237,2160.75,26,2161.0,4,2160.75,2161.25,2160.75,2161.0,91,-5,2161.0,32,2161.25,21
2016-11-15 08:01:00,08:01:04,08:01:59,66263,66526,2161.0,34,2161.25,29,2161.0,2161.0,2160.75,2160.75,139,-107,2160.75,11,2161.0,137
2016-11-15 08:02:00,08:02:01,08:02:58,66547,66848,2160.75,9,2161.0,144,2160.75,2161.5,2160.75,2161.25,307,197,2161.25,15,2161.5,15
2016-11-15 08:03:00,08:03:00,08:03:57,66859,67073,2161.25,19,2161.5,18,2161.25,2161.5,2161.25,2161.5,101,33,2161.25,25,2161.5,13
2016-11-15 08:04:00,08:04:06,08:04:58,67077,67177,2161.25,25,2161.5,15,2161.5,2161.5,2161.25,2161.25,33,-31,2161.25,27,2161.5,26
2016-11-15 08:05:00,08:05:00,08:05:52,67179,67257,2161.25,27,2161.5,24,2161.25,2161.5,2161.25,2161.25,32,0,2161.25,29,2161.5,22
2016-11-15 08:06:00,08:06:00,08:06:37,67261,67413,2161.25,29,2161.5,26,2161.5,2161.75,2161.25,2161.75,80,62,2161.5,28,2161.75,32
2016-11-15 08:07:00,08:07:00,08:07:39,67431,67772,2161.5,27,2161.75,35,2161.5,2161.5,2161.0,2161.0,86,-52,2161.0,24,2161.25,20
2016-11-15 08:08:00,08:08:02,08:08:47,67805,67981,2161.0,44,2161.25,16,2161.25,2161.5,2161.0,2161.0,103,1,2160.75,48,2161.0,10
2016-11-15 08:09:00,08:09:03,08:09:52,68029,68317,2160.75,41,2161.0,18,2161.0,2161.25,2160.75,2160.75,168,-18,2160.75,4,2161.0,75
2016-11-15 08:10:00,08:10:00,08:10:56,68336,68485,2160.75,7,2161.0,68,2161.0,2161.0,2160.75,2160.75,57,9,2160.5,72,2160.75,43
2016-11-15 08:11:00,08:11:04,08:11:59,68490,68714,2160.5,75,2160.75,45,2160.75,2160.75,2160.5,2160.5,185,91,2160.5,61,2160.75,3
2016-11-15 08:12:00,08:12:03,08:12:49,68762,68899,2160.5,63,2160.75,14,2160.5,2160.75,2160.5,2160.5,33,3,2160.5,54,2160.75,27
2016-11-15 08:13:00,08:13:00,08:13:59,68932,69212,2160.5,75,2160.75,37,2160.75,2160.75,2160.5,2160.75,110,-14,2160.5,74,2160.75,2
2016-11-15 08:14:00,08:14:00,08:14:59,69226,69407,2160.5,74,2160.75,7,2160.75,2161.25,2160.75,2161.0,76,46,2161.0,35,2161.25,35
2016-11-15 08:15:00,08:15:01,08:15:30,69413,69466,2161.0,40,2161.25,35,2161.25,2161.25,2161.0,2161.25,47,15,2161.0,37,2161.25,36
2016-11-15 08:16:00,08:16:03,08:16:56,69575,69887,2161.0,34,2161.25,40,2161.0,2161.25,2160.75,2160.75,138,-46,2160.5,76,2160.75,1
2016-11-15 08:17:00,08:17:01,08:17:58,69902,70116,2160.5,73,2160.75,3,2160.5,2160.75,2160.5,2160.75,76,-20,2160.5,76,2160.75,3
2016-11-15 08:18:00,08:18:00,08:18:55,70150,70271,2160.5,73,2160.75,1,2160.75,2160.75,2160.75,2160.75,77,7,2160.5,72,2160.75,9
2016-11-15 08:19:00,08:19:00,08:19:44,70282,70576,2160.5,76,2160.75,1,2160.75,2161.0,2160.75,2160.75,92,-24,2160.5,74,2160.75,3
2016-11-15 08:20:00,08:20:00,08:20:59,70635,71267,2160.5,55,2160.75,36,2160.75,2160.75,2160.0,2160.0,465,-283,2159.75,52,2160.0,1
2016-11-15 08:21:00,08:21:01,08:21:58,71320,71843,2159.75,51,2160.0,23,2160.0,2160.0,2159.25,2159.75,166,-10,2159.5,53,2159.75,2
2016-11-15 08:22:00,08:22:00,08:22:59,71852,72310,2159.75,4,2160.0,47,2160.0,2160.25,2159.75,2160.0,93,1,2159.75,48,2160.0,13
2016-11-15 08:23:00,08:23:00,08:23:46,72322,72612,2159.75,48,2160.0,6,2160.0,2160.0,2159.75,2160.0,60,-20,2159.75,45,2160.0,30
2016-11-15 08:24:00,08:24:01,08:24:53,72635,72868,2159.75,63,2160.0,31,2160.0,2160.25,2159.75,2159.75,114,-68,2159.75,3,2160.0,52
2016-11-15 08:25:00,08:25:00,08:25:56,72924,73324,2159.75,41,2160.0,26,2160.0,2160.25,2159.75,2160.0,82,-4,2160.0,9,2160.25,38
2016-11-15 08:26:00,08:26:26,08:26:57,73339,73560,2160.0,11,2160.25,48,2160.0,2160.0,2160.0,2160.0,49,-9,2160.0,1,2160.25,44
2016-11-15 08:27:00,08:27:01,08:27:55,73587,73783,2160.0,7,2160.25,39,2160.0,2160.0,2159.75,2159.75,35,-1,2159.75,12,2160.0,34
2016-11-15 08:28:00,08:28:03,08:28:51,73791,73876,2159.75,15,2160.0,34,2160.0,2160.0,2159.75,2159.75,22,-14,2159.5,44,2159.75,30
2016-11-15 08:29:00,08:29:04,08:29:47,73886,74184,2159.5,44,2159.75,35,2159.75,2159.75,2159.5,2159.5,81,-31,2159.5,2,2159.75,42
2016-11-15 08:30:00,08:30:05,08:30:45,74238,74384,2159.5,37,2159.75,26,2159.5,2159.75,2159.5,2159.75,36,-2,2159.5,54,2160.0,43
2016-11-15 08:31:00,08:31:10,08:31:41,74413,74542,2159.5,66,2160.0,44,2159.5,2159.75,2159.5,2159.75,21,3,2159.75,3,2160.0,38
2016-11-15 08:32:00,08:32:00,08:32:59,74624,74939,2159.75,9,2160.0,43,2159.75,2160.0,2159.75,2160.0,87,49,2159.75,78,2160.0,3
2016-11-15 08:33:00,08:33:05,08:33:56,74959,75101,2159.75,74,2160.0,3,2160.0,2160.5,2160.0,2160.5,35,23,2160.25,40,2160.5,57
2016-11-15 08:34:00,08:34:01,08:34:58,75108,75303,2160.25,40,2160.5,57,2160.25,2160.5,2160.25,2160.5,30,0,2160.25,35,2160.5,45
2016-11-15 08:35:00,08:35:09,08:35:50,75350,75490,2160.25,55,2160.5,29,2160.5,2160.5,2160.25,2160.5,68,24,2160.25,57,2160.5,2
2016-11-15 08:36:00,08:36:06,08:36:59,75512,76045,2160.25,52,2160.5,21,2160.5,2161.25,2160.5,2161.0,197,59,2160.75,46,2161.0,16
2016-11-15 08:37:00,08:37:06,08:37:59,76058,76459,2160.75,46,2161.0,32,2161.0,2161.25,2160.75,2161.25,224,94,2161.0,66,2161.5,66
2016-11-15 08:38:00,08:38:00,08:38:57,76475,76607,2161.0,63,2161.25,9,2161.0,2161.0,2161.0,2161.0,68,-14,2161.0,15,2161.25,82
2016-11-15 08:39:00,08:39:01,08:39:58,76627,77116,2161.0,20,2161.25,80,2161.25,2161.75,2161.0,2161.5,183,71,2161.5,1,2161.75,74
2016-11-15 08:40:00,08:40:00,08:40:48,77126,77434,2161.5,3,2161.75,73,2161.75,2161.75,2161.25,2161.5,146,8,2161.25,53,2161.75,61
2016-11-15 08:41:00,08:41:00,08:41:57,77459,77974,2161.25,52,2161.5,17,2161.5,2161.75,2161.25,2161.25,189,53,2161.25,44,2161.5,37
2016-11-15 08:42:00,08:42:03,08:42:47,77982,78197,2161.25,43,2161.5,40,2161.25,2161.25,2161.0,2161.0,51,-25,2161.0,24,2161.25,43
2016-11-15 08:43:00,08:43:11,08:43:58,78227,78436,2161.0,46,2161.25,25,2161.25,2161.5,2161.0,2161.5,57,15,2161.25,20,2161.5,43
2016-11-15 08:44:00,08:44:02,08:44:59,78466,78698,2161.25,51,2161.5,27,2161.5,2161.75,2161.25,2161.5,86,54,2161.25,55,2161.75,64
2016-11-15 08:45:00,08:45:00,08:45:46,78708,79045,2161.25,55,2161.5,2,2161.5,2161.75,2161.25,2161.25,89,-23,2161.0,33,2161.25,18
2016-11-15 08:46:00,08:46:01,08:46:50,79063,79334,2161.0,38,2161.25,28,2161.25,2161.25,2161.25,2161.25,62,24,2161.0,49,2161.5,87
2016-11-15 08:47:00,08:47:01,08:47:59,79345,79668,2161.25,1,2161.5,84,2161.25,2161.5,2161.0,2161.25,53,7,2161.25,36,2161.5,31
2016-11-15 08:48:00,08:48:09,08:48:54,79691,80672,2161.25,39,2161.5,30,2161.25,2162.5,2161.25,2162.25,549,325,2162.0,41,2162.25,2
2016-11-15 08:49:00,08:49:00,08:49:59,80693,81451,2162.0,55,2162.25,3,2162.25,2162.75,2161.75,2161.75,377,73,2161.75,46,2162.25,64
2016-11-15 08:50:00,08:50:00,08:50:58,81454,81881,2161.75,49,2162.0,5,2162.0,2162.5,2162.0,2162.5,154,50,2162.25,39,2162.5,128
2016-11-15 08:51:00,08:51:01,08:51:57,81888,82070,2162.25,39,2162.5,128,2162.25,2162.5,2162.0,2162.5,78,-16,2162.25,6,2162.5,136
2016-11-15 08:52:00,08:52:03,08:52:59,82082,82380,2162.25,7,2162.5,132,2162.25,2162.5,2162.25,2162.5,187,87,2162.25,56,2162.75,71
2016-11-15 08:53:00,08:53:00,08:53:52,82386,82661,2162.25,76,2162.75,79,2162.75,2162.75,2162.25,2162.5,143,17,2162.25,80,2162.5,18
2016-11-15 08:54:00,08:54:03,08:54:51,82681,82792,2162.25,77,2162.5,33,2162.5,2162.5,2162.25,2162.5,60,22,2162.25,82,2162.5,18
2016-11-15 08:55:00,08:55:13,08:55:56,82839,82896,2162.25,70,2162.5,30,2162.5,2162.5,2162.25,2162.5,12,8,2162.25,83,2162.5,23
2016-11-15 08:56:00,08:56:02,08:56:52,82910,83082,2162.25,79,2162.5,27,2162.5,2162.75,2162.25,2162.5,64,16,2162.25,76,2162.5,17
2016-11-15 08:57:00,08:57:16,08:57:46,83122,83272,2162.25,53,2162.5,50,2162.25,2162.5,2162.25,2162.5,108,-64,2162.25,53,2162.5,31
2016-11-15 08:58:00,08:58:21,08:58:55,83294,83463,2162.25,59,2162.5,41,2162.5,2162.5,2162.0,2162.0,86,-76,2162.0,57,2162.25,15
2016-11-15 08:59:00,08:59:10,08:59:59,83473,83660,2162.0,55,2162.25,17,2162.0,2162.5,2162.0,2162.25,39,13,2162.0,59,2162.25,4
