,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-13 08:00:00,08:00:03,08:00:51,13766,13850,2091.25,27,2091.5,82,2091.5,2091.5,2091.0,2091.0,60,-22,2091.0,116,2091.25,17
2016-06-13 08:01:00,08:01:02,08:01:54,13862,13971,2091.0,116,2091.25,19,2091.25,2091.5,2091.0,2091.25,76,48,2091.0,118,2091.25,70
2016-06-13 08:02:00,08:02:00,08:02:51,14002,14153,2091.0,121,2091.25,75,2091.25,2091.25,2091.0,2091.25,94,-6,2091.0,96,2091.25,39
2016-06-13 08:03:00,08:03:00,08:03:58,14192,14362,2091.0,76,2091.25,76,2091.25,2091.25,2090.75,2091.0,103,-31,2091.0,1,2091.0,12
2016-06-13 08:04:00,08:04:02,08:04:57,14370,14544,2090.75,69,2091.0,12,2091.0,2091.0,2090.5,2090.75,161,-121,2090.5,71,2090.75,41
2016-06-13 08:05:00,08:05:00,08:05:57,14560,14671,2090.5,91,2090.75,20,2090.75,2090.75,2090.5,2090.75,70,30,2090.5,109,2090.75,13
2016-06-13 08:06:00,08:06:02,08:06:55,14675,15015,2090.5,111,2090.75,13,2090.75,2091.25,2090.75,2091.25,71,1,2091.0,35,2091.25,12
2016-06-13 08:07:00,08:07:00,08:07:53,15025,15226,2091.0,36,2091.25,12,2091.25,2091.5,2091.25,2091.25,69,59,2091.0,95,2091.25,3
2016-06-13 08:08:00,08:08:03,08:08:58,15264,15381,2091.0,75,2091.5,94,2091.5,2091.5,2091.25,2091.5,15,-1,2091.25,4,2091.5,86
2016-06-13 08:09:00,08:09:12,08:09:58,15404,15636,2091.25,7,2091.5,87,2091.5,2091.5,2091.0,2091.0,32,-22,2091.0,17,2091.0,2
2016-06-13 08:10:00,08:10:01,08:10:49,15653,15884,2090.75,47,2091.0,4,2091.0,2091.25,2090.75,2091.0,33,-19,2090.75,46,2091.0,65
2016-06-13 08:11:00,08:11:05,08:11:50,15912,16052,2090.75,62,2091.0,7,2091.0,2091.0,2090.75,2091.0,62,-4,2090.75,44,2091.0,6
2016-06-13 08:12:00,08:12:02,08:12:58,16070,16312,2090.75,75,2091.0,1,2090.75,2091.25,2090.75,2091.0,15,13,2090.75,39,2091.0,26
2016-06-13 08:13:00,08:13:06,08:13:35,16332,16414,2090.75,23,2091.0,73,2091.0,2091.0,2090.75,2091.0,36,12,2090.75,23,2091.0,64
2016-06-13 08:14:00,08:14:09,08:14:50,16438,16475,2090.75,12,2091.0,79,2091.0,2091.0,2091.0,2091.0,25,25,2090.75,19,2091.0,75
