,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-14 08:00:00,08:00:00,08:00:32,8574,8689,2129.25,3,2129.5,62,2129.25,2129.75,2129.0,2129.5,8,0,2129.5,3,2129.75,78
2016-09-14 08:01:00,08:01:01,08:01:59,8706,8866,2129.5,3,2129.75,78,2129.5,2129.5,2129.0,2129.25,72,-52,2129.0,1,2129.25,67
2016-09-14 08:02:00,08:02:00,08:02:00,0,0,0.0,0,0.0,0,2129.25,2129.25,2129.25,2129.25,0,0,0.0,0,0.0,0
2016-09-14 08:03:00,08:03:00,08:03:00,0,0,0.0,0,0.0,0,2129.25,2129.25,2129.25,2129.25,0,0,0.0,0,0.0,0
2016-09-14 08:04:00,08:04:09,08:04:31,9077,9099,2129.0,75,2129.25,5,2129.25,2129.25,2129.25,2129.25,8,2,2129.0,75,2129.25,2
2016-09-14 08:05:00,08:05:17,08:05:42,9217,9252,2129.0,4,2129.25,108,2129.0,2129.0,2128.75,2129.0,11,-1,2128.75,81,2129.0,38
2016-09-14 08:06:00,08:06:15,08:06:33,9298,9474,2128.75,80,2129.0,51,2129.0,2129.25,2129.0,2129.25,254,248,2129.0,85,2129.5,24
2016-09-14 08:07:00,08:07:13,08:07:16,9564,9569,2129.0,74,2129.25,4,2129.25,2129.25,2129.25,2129.25,4,4,2129.25,7,2129.5,73
2016-09-14 08:08:00,08:08:10,08:08:51,9678,9837,2129.25,72,2129.5,4,2129.5,2130.0,2129.5,2129.75,32,18,2129.75,20,2130.0,84
2016-09-14 08:09:00,08:09:14,08:09:43,9859,9994,2129.75,22,2130.0,84,2129.75,2129.75,2129.5,2129.5,56,-36,2129.25,84,2129.5,5
2016-09-14 08:10:00,08:10:13,08:10:13,10077,10077,2129.25,3,2129.5,70,2129.25,2129.25,2129.25,2129.25,1,-1,2129.25,2,2129.5,67
2016-09-14 08:11:00,08:11:11,08:11:11,10257,10257,2129.25,80,2129.5,5,2129.5,2129.5,2129.5,2129.5,5,5,2129.5,1,2129.75,94
2016-09-14 08:12:00,08:12:05,08:12:59,10279,10453,2129.25,80,2129.5,5,2129.5,2130.0,2129.5,2130.0,25,25,2129.75,82,2130.0,10
2016-09-14 08:13:00,08:13:03,08:13:31,10463,10618,2129.75,82,2130.0,8,2130.0,2130.0,2130.0,2130.0,14,4,2130.0,1,2130.25,73
2016-09-14 08:14:00,08:14:05,08:14:24,10650,10663,2130.0,9,2130.25,73,2130.25,2130.25,2130.0,2130.0,4,0,2129.75,107,2130.0,1
2016-09-14 08:15:00,08:15:17,08:15:40,10851,10983,2130.0,16,2130.25,77,2130.25,2130.25,2130.0,2130.0,5,-1,2130.0,79,2130.25,7
2016-09-14 08:16:00,08:16:04,08:16:33,10993,11000,2130.0,79,2130.25,5,2130.0,2130.0,2130.0,2130.0,14,-14,2130.0,71,2130.25,7
