,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-26 08:00:00,08:00:00,08:00:55,10751,11475,2161.75,57,2162.0,66,2162.0,2162.25,2161.5,2161.5,299,-149,2161.25,176,2161.5,20
2016-07-26 08:01:00,08:01:02,08:01:49,11524,11850,2161.25,176,2161.5,47,2161.5,2161.5,2161.0,2161.5,225,-123,2161.25,69,2161.5,59
2016-07-26 08:02:00,08:02:11,08:02:56,11867,12077,2161.25,94,2161.5,62,2161.25,2161.75,2161.25,2161.75,135,101,2161.5,33,2161.75,56
2016-07-26 08:03:00,08:03:00,08:03:48,12087,12241,2161.5,35,2161.75,63,2161.5,2161.75,2161.5,2161.5,39,-17,2161.5,47,2161.75,53
2016-07-26 08:04:00,08:04:00,08:04:53,12264,12491,2161.5,41,2161.75,66,2161.5,2161.75,2161.25,2161.75,84,-40,2161.5,67,2161.75,61
2016-07-26 08:05:00,08:05:12,08:05:59,12516,12621,2161.5,68,2161.75,63,2161.5,2161.75,2161.5,2161.75,12,0,2161.5,46,2161.75,84
2016-07-26 08:06:00,08:06:00,08:06:46,12626,12763,2161.5,45,2161.75,76,2161.5,2161.5,2161.25,2161.25,35,-27,2161.25,92,2161.5,48
2016-07-26 08:07:00,08:07:00,08:07:58,12779,13055,2161.25,92,2161.5,49,2161.25,2161.75,2161.25,2161.5,85,23,2161.5,8,2161.75,96
2016-07-26 08:08:00,08:08:01,08:08:56,13062,13186,2161.5,9,2161.75,99,2161.5,2161.5,2161.25,2161.5,24,-20,2161.25,87,2161.5,82
2016-07-26 08:09:00,08:09:00,08:09:54,13200,13294,2161.25,94,2161.5,58,2161.5,2161.5,2161.25,2161.5,25,-1,2161.25,90,2161.5,69
2016-07-26 08:10:00,08:10:03,08:10:55,13297,13436,2161.25,91,2161.5,71,2161.25,2161.5,2161.25,2161.25,117,-73,2161.0,131,2161.25,36
2016-07-26 08:11:00,08:11:00,08:11:51,13441,13872,2161.0,130,2161.25,52,2161.0,2161.25,2160.75,2161.0,197,-71,2160.75,147,2161.0,49
2016-07-26 08:12:00,08:12:00,08:12:59,13886,14098,2160.75,147,2161.0,51,2161.0,2161.0,2160.75,2160.75,59,35,2160.75,109,2161.0,89
2016-07-26 08:13:00,08:13:02,08:13:54,14104,15328,2160.75,108,2161.0,92,2161.0,2161.0,2160.5,2160.75,402,-62,2160.5,128,2160.75,71
2016-07-26 08:14:00,08:14:00,08:14:58,15368,15653,2160.5,129,2160.75,38,2160.5,2160.75,2160.25,2160.25,130,-114,2160.25,140,2160.5,51
2016-07-26 08:15:00,08:15:01,08:15:59,15671,16084,2160.25,139,2160.5,71,2160.25,2160.75,2160.25,2160.5,157,25,2160.5,19,2160.75,116
2016-07-26 08:16:00,08:16:02,08:16:55,16099,16361,2160.5,24,2160.75,115,2160.5,2160.75,2160.5,2160.75,149,55,2160.5,68,2160.75,4
2016-07-26 08:17:00,08:17:00,08:17:59,16393,16589,2160.5,58,2160.75,29,2160.75,2161.0,2160.5,2161.0,59,31,2160.75,44,2161.0,101
2016-07-26 08:18:00,08:18:03,08:18:59,16645,17063,2160.75,42,2161.0,115,2160.75,2160.75,2160.5,2160.75,119,-39,2160.75,13,2161.0,114
2016-07-26 08:19:00,08:19:00,08:19:53,17082,17463,2160.75,29,2161.0,108,2161.0,2161.0,2160.5,2160.5,107,-25,2160.5,123,2160.75,55
2016-07-26 08:20:00,08:20:00,08:20:48,17478,17792,2160.5,124,2160.75,56,2160.75,2161.0,2160.75,2160.75,103,65,2160.75,29,2161.0,101
2016-07-26 08:21:00,08:21:00,08:21:40,17859,17925,2160.75,58,2161.0,84,2161.0,2161.0,2160.75,2160.75,16,-6,2160.75,58,2161.0,93
2016-07-26 08:22:00,08:22:00,08:22:55,17934,17998,2160.75,58,2161.0,94,2161.0,2161.0,2160.75,2160.75,94,-72,2160.5,156,2160.75,135
2016-07-26 08:23:00,08:23:00,08:23:47,18052,18470,2160.5,118,2160.75,182,2160.5,2160.75,2160.25,2160.5,248,-104,2160.5,29,2160.75,72
2016-07-26 08:24:00,08:24:01,08:24:46,18496,18730,2160.5,42,2160.75,89,2160.5,2160.5,2160.25,2160.25,33,-21,2160.25,111,2160.5,57
2016-07-26 08:25:00,08:25:00,08:25:57,18747,19238,2160.25,98,2160.5,61,2160.5,2160.5,2160.0,2160.0,260,-76,2160.0,185,2160.25,54
2016-07-26 08:26:00,08:26:00,08:26:58,19244,19549,2160.0,185,2160.25,55,2160.25,2160.5,2160.0,2160.25,188,-20,2160.0,195,2160.25,1
2016-07-26 08:27:00,08:27:03,08:27:56,19585,19984,2160.0,188,2160.25,20,2160.25,2160.25,2160.0,2160.0,311,-207,2159.75,150,2160.0,26
2016-07-26 08:28:00,08:28:00,08:28:59,19995,20335,2159.75,149,2160.0,28,2160.0,2160.25,2160.0,2160.25,97,31,2160.0,79,2160.25,1
