,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-25 08:00:00,08:00:00,08:00:59,10023,10864,2174.5,25,2174.75,117,2174.5,2174.75,2174.25,2174.25,389,-13,2174.25,112,2174.5,17
2016-08-25 08:01:00,08:01:00,08:01:59,10866,11361,2174.25,112,2174.5,18,2174.5,2174.5,2174.25,2174.25,341,61,2174.25,52,2174.5,56
2016-08-25 08:02:00,08:02:01,08:02:55,11366,11797,2174.25,52,2174.5,59,2174.25,2174.5,2174.25,2174.5,184,66,2174.25,78,2174.5,59
2016-08-25 08:03:00,08:03:00,08:03:59,11814,11981,2174.25,81,2174.5,58,2174.25,2174.75,2174.25,2174.5,96,64,2174.5,94,2174.75,101
2016-08-25 08:04:00,08:04:00,08:04:59,11987,12391,2174.5,94,2174.75,107,2174.5,2174.75,2174.5,2174.5,217,-129,2174.5,30,2174.75,125
2016-08-25 08:05:00,08:05:00,08:05:47,12396,12681,2174.5,33,2174.75,122,2174.5,2174.75,2174.25,2174.25,152,-84,2174.25,106,2174.5,33
2016-08-25 08:06:00,08:06:00,08:06:59,12718,12916,2174.25,99,2174.5,68,2174.25,2174.5,2174.25,2174.25,60,8,2174.25,88,2174.5,73
2016-08-25 08:07:00,08:07:01,08:07:58,12919,13121,2174.25,92,2174.5,74,2174.5,2174.5,2174.25,2174.5,53,-39,2174.25,51,2174.5,97
2016-08-25 08:08:00,08:08:07,08:08:50,13148,13268,2174.25,26,2174.5,109,2174.25,2174.5,2174.25,2174.25,34,-28,2174.25,35,2174.5,103
2016-08-25 08:09:00,08:09:00,08:09:59,13289,13361,2174.25,40,2174.5,107,2174.25,2174.5,2174.25,2174.25,18,-16,2174.25,34,2174.5,101
2016-08-25 08:10:00,08:10:00,08:10:56,13365,13751,2174.25,35,2174.5,101,2174.5,2174.5,2174.0,2174.25,365,-67,2174.25,4,2174.5,114
2016-08-25 08:11:00,08:11:03,08:11:59,13790,14337,2174.25,16,2174.5,107,2174.25,2174.25,2173.5,2173.5,534,-414,2173.5,159,2173.75,48
2016-08-25 08:12:00,08:12:00,08:12:56,14361,14731,2173.5,153,2173.75,58,2173.5,2174.0,2173.5,2173.75,223,47,2173.75,71,2174.0,106
2016-08-25 08:13:00,08:13:00,08:13:54,14738,14847,2173.75,79,2174.0,105,2173.75,2174.0,2173.75,2173.75,32,-30,2173.75,87,2174.0,115
2016-08-25 08:14:00,08:14:00,08:14:48,14855,14941,2173.75,84,2174.0,116,2174.0,2174.0,2173.75,2173.75,22,4,2173.75,93,2174.0,100
2016-08-25 08:15:00,08:15:01,08:15:44,14953,15085,2173.75,99,2174.0,81,2173.75,2174.0,2173.75,2174.0,89,69,2174.0,85,2174.25,101
2016-08-25 08:16:00,08:16:20,08:16:33,15102,15160,2174.0,78,2174.25,110,2174.0,2174.0,2174.0,2174.0,30,-28,2173.75,117,2174.0,36
2016-08-25 08:17:00,08:17:00,08:17:48,15236,15299,2173.75,109,2174.0,60,2173.75,2174.0,2173.75,2174.0,10,2,2173.75,96,2174.0,91
2016-08-25 08:18:00,08:18:11,08:18:55,15323,15422,2173.75,98,2174.0,99,2174.0,2174.0,2173.75,2174.0,89,61,2173.75,109,2174.0,8
2016-08-25 08:19:00,08:19:12,08:19:58,15465,15745,2173.75,91,2174.0,51,2173.75,2173.75,2173.5,2173.5,147,-109,2173.5,117,2173.75,69
2016-08-25 08:20:00,08:20:21,08:20:53,15791,15825,2173.5,104,2173.75,73,2173.5,2173.5,2173.5,2173.5,20,-20,2173.5,92,2173.75,60
2016-08-25 08:21:00,08:21:09,08:21:55,15843,16122,2173.5,78,2173.75,73,2173.5,2173.5,2173.25,2173.5,204,-112,2173.25,201,2173.5,80
2016-08-25 08:22:00,08:22:00,08:22:49,16126,16295,2173.25,201,2173.5,81,2173.5,2173.5,2173.25,2173.5,100,52,2173.25,202,2173.5,42
2016-08-25 08:23:00,08:23:04,08:23:58,16307,16397,2173.25,204,2173.5,48,2173.5,2173.5,2173.25,2173.25,80,54,2173.25,189,2173.5,27
2016-08-25 08:24:00,08:24:18,08:24:56,16416,16563,2173.25,189,2173.5,56,2173.5,2173.5,2173.25,2173.25,9,-3,2173.25,169,2173.5,108
2016-08-25 08:25:00,08:25:21,08:25:54,16668,16774,2173.25,186,2173.5,117,2173.25,2173.25,2173.0,2173.25,210,-202,2173.0,162,2173.25,135
2016-08-25 08:26:00,08:26:00,08:26:35,16780,16916,2173.0,163,2173.25,140,2173.0,2173.25,2173.0,2173.0,30,-6,2173.0,143,2173.25,140
2016-08-25 08:27:00,08:27:00,08:27:55,16952,17081,2173.0,146,2173.25,123,2173.25,2173.25,2173.0,2173.0,120,-112,2172.75,183,2173.0,3
2016-08-25 08:28:00,08:28:02,08:28:46,17153,17390,2172.75,177,2173.0,149,2172.75,2173.0,2172.75,2172.75,213,-163,2172.75,62,2173.0,95
2016-08-25 08:29:00,08:29:01,08:29:57,17420,17884,2172.75,76,2173.0,97,2172.75,2173.25,2172.75,2173.25,239,73,2173.25,8,2173.5,160
2016-08-25 08:30:00,08:30:03,08:30:45,17918,18094,2173.25,15,2173.5,142,2173.25,2173.5,2173.25,2173.5,68,34,2173.25,61,2173.5,104
